Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Suggest her brother to talk to a teacher or a school counselor', 'Confront the bullies herself', 'Inform their parents anyway', 'Promise to keep the secret']",0,(a),0,a,0,(a),0,(a),0,(a),0
"['Continuously reassure her friend that everything will be fine', 'Tell her friend to deal with it herself', 'Suggest her friend to seek professional help like a therapist', 'Cut off communication with her friend for a while']",2,c,2,c,2,c,2,c,2,c,2
"['Confront his friend for not being transparent', ""Respect his friend's privacy but express his willingness to help when ready"", ""Pray for his friend's wellbeing"", 'Offer to help with whatever the personal problem might be without asking what it is']",1,b,1,b,1,b,1,b,1,b,1
"['Ground his son without discussing the issue.', 'Arrange a meeting with the store owner for his son to apologize', ""Call the police to report his son's actions"", ""Pay the owner, hoping it's a one-time mistake""]",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['Personally meet and talk to her friends', 'Forbid her from seeing these friends', 'Discuss her concerns with her daughter', 'Invite these friends over to their house']",2,c,2,c,2,c,2,c,2,c,2
"['Express forgiveness and understanding', 'Choose not to lend anything to Andrew in the future', ""Mention that it's okay as the t-shirt didn't have any value to him"", 'Request a replacement of similar value or style']",2,(a),0,(a),0,a,0,a,0,a,0
"['Comfort and support him so he can get a good grade next time', 'Help him find a full-time job', 'Help him find a part-time job', 'Offer to pay for his education fee']",2,(d),3,(d),3,(d),3,(d),3,(d),3
"['Ignore his dad and get back in the car, refusing to engage in an argument', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened']",2,(b),1,(b),1,(b),1,(b),1,(b),1
"['Ignore the texts and continue sleeping', 'Respond telling her friend to seek professional help', 'Stay up and lend a listening ear to her friend', 'Suggest her friend to find a new partner']",2,c,2,c,2,c,2,c,2,c,2
"['Offer her advice on how to improve their relationship', 'Encourage her friend to communicate openly with her boyfriend about their problems', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her to break up with her boyfriend immediately']",1,c,2,c,2,c,2,c,2,(b),1
"['Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Have a discussion with her about potential solutions and available resources', 'Privately share her problem to other friends and ask them for help', ""Respect her friend's privacy and not pry further into her financial troubles""]",1,a,0,a,0,(a),0,a,0,a,0
"['Show your disappointment to him', 'Find a new teammate', 'Carry on doing the project by yourself', 'Acknowledge his mistake and discuss future plans']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"['Tell his friends he is disappointed in them for not contacting him.', 'Let go of his old friends, who have shown themselves to be unreliable', 'Try to adjust to life in the new city by joining clubs and activities there', 'Make an effort to contact them but also try to meet people in his new city']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"['Tell her sister she is the idiot', 'Ask her sister to help do it', 'Tell her sister how her comments made her feel while crying', 'Never work appliances in front of her sister or family again']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"[""Move into his parents' house."", ""Believe his parents' claim that they are fine"", 'Keep telling his parents his concern, stressing their importance', 'Frequently visit his family']",3,d,3,(d),3,(d),3,(d),3,(d),3
"['Speak to other family members to calm herself and find out what is happening, then visit the hospital', 'Let herself cry and express emotion for as long as she feels like', 'Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition']",0,(a),0,a,0,a,0,a,0,(a),0
"['Assume that his sister will clean it later', 'Tell his sister to clean up the mess right now', 'Clean up the mess himself and not mention it to his sister', 'Ask his sister to clean up the mess as soon as she has the time']",3,(c),2,(c),2,(c),2,(c),2,(c),2
"[""Don't buy the items"", 'Tell her housemates she has a problem with this', 'Hide her own personal store of items from the others', 'Introduce a new system for grocery shopping and sharing costs']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"['Try not to think about it, and go on with her daily life as best she can', 'Buy the first ticket back to her hometown', 'Isolate herself from her family and try to control her emotions on her own', 'Contact her close relatives for information and support']",3,(d),3,d,3,(d),3,(d),3,(d),3
"['Be grateful her house is being cleaned for free', 'Tell her only to baby-sit, not to clean.', 'Get a new babysitter', 'Tell her sister-in-law these comments upset her']",3,d,3,d,3,d,3,(d),3,d,3
"['Prove him wrong by working hard to succeed at the new job', 'Think of the positives of the new job', 'Tell his father he is completely wrong', ""Ignore his father's comments.""]",0,a,0,a,0,a,0,(a),0,(a),0
"['Think that Dara and her partner will return soon', 'Forget about Dara', 'Make sure she keeps in contact through email, phone or letter writing.', 'Spend time with other friends, keeping herself busy']",2,c,2,c,2,c,2,c,2,c,2
"['Understand that relationships change, but keep calling him from time to time', 'Make plans to drop by and visit him in person and have a good chat', 'Be upset about it, but realize there is nothing she can do.', 'Realize that he is growing up and might not want to spend so much time with his family anymore']",0,(a),0,a,0,(a),0,a,0,a,0
"['Encourage his friend to talk to a relationship counselor', 'Secretly discuss this matter with his friend’s wife about this', 'Advise his friend to talk to his wife about this matter', 'Start gradually moving away from his friend due to his character']",0,c,2,(c),2,c,2,(c),2,(c),2
"['Let Maya figure things out in her own time', 'Help her find resources to deal with a breakup and keep an open line of communication.', ""Suggest she move on from her ex-boyfriend quickly, as it's affecting her work"", 'Offer to take some of the project workload off her']",1,b,1,b,1,b,1,b,1,(b),1
"['""Oh my god, what\'s wrong?""', '""I can\'t believe it, we should call our parents with the happy news""', '""Please don\'t cry, I know it\'s hard""', '""I\'m so happy and excited for you!""']",0,"(c) ""Please don't cry, I know it's hard""",2,c,2,"(c) ""Please don't cry, I know it's hard""",2,"(c) ""Please don't cry, I know it's hard""",2,c,2
"['""You always have these stomachaches, go see a doctor""', '""You should drink more hot water and stay hydrated""', '""I\'m sorry to hear that, that must be awful""', '""I will take care of you during this time""']",3,d,3,d,3,d,3,d,3,d,3
"['""The college entrance examination is not everything. Your future is in your hands.""', '""You should have probably spent more time studying.""', '""Don\'t be discouraged. Analyze the reasons and work hard to improve next time, and you will definitely achieve better results.""', '""We can study hard together and pass the exam together next time.""']",0,c,2,c,2,c,2,c,2,c,2
"['""You had a good run with him, focus on the future now""', '""I am sure your dog was happy that you are his owner""', '""I\'m here for you, you should try to move on quickly""', '""Oh no! you can always get another dog!""']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['""I can understand how that would feel. Do you want to try not eating?""', '""How about we start working out together?""', '""I\'m so sorry to hear that, you wanna grab some ice cream to cheer up?""', '""Carrying some extra weight is not the end of the world""']",1,d,3,d,3,d,3,d,3,d,3
"['""Let\'s support her and her life decision""', '""Maybe, it\'s for the best. You never know""', '""That\'s really hard, I\'m here if you need to talk about it""', '""You can always call her when both of you are free""']",3,c,2,c,2,c,2,c,2,c,2
"['""Don\'t worry, just keep practicing and you\'ll pass next time""', '""Learn from your mistakes and you can pass it one day""', '""You can always ride a public transport""', '""Maybe driving is just not your thing""']",0,a,0,a,0,a,0,a,0,a,0
"['""It\'s okay! I would be nervous too if I were you""', '""It\'s alright, such things happen. Next time be more cautious""', '""You should take your responsibility of your actions""', '""I don\'t think that\'s quite the right thing to do""']",2,c,2,c,2,(c),2,(c),2,(c),2
"['""I\'m sure you will get into a relationship soon too""', '""I\'m sorry to hear that, have you considered talking to your boyfriend about this?""', '""I\'m here for you, you are not alone""', '""Happiness comes from others and we need relationships to be happy""']",2,c,2,c,2,c,2,c,2,c,2
"['""I can see that you\'re really stressed, let\'s talk about it. Maybe we can figure things out together""', '""That\'s adulting. It hits hard""', '""Take a break from work and go on a vacation""', '""If you find yourself unhappy and stressed, maybe you should find a different job""']",0,a,0,a,0,a,0,a,0,a,0
"['""I think you will improve more if you keep practicing""', '""Amazing! Do you want to learn from my friends who actually paint well?', '""Woah! This is the best painting I have ever seen""', '""Do you think that some lines could be a bit thinner?']",0,a,0,(a),0,(a),0,a,0,a,0
"['""I think you should be honest and tell him about it""', '""Let\'s pretend this never happened""', '""If you are unhappy with your relationship, I\'m sure he will understand""', '""I think you are wrong here. You shouldn\'t cheat""']",0,a,0,a,0,(a),0,a,0,a,0
"['""Remember that you have options in your hands. Do what feels right for you""', '""Don\'t worry, you\'re not alone. We will figure this out together""', '""I think you should discuss this with the baby\'s father""', '""Don\'t worry! I feel the same way when I was with you. Every expecting mothers feel this way.""']",1,b,1,b,1,b,1,b,1,b,1
"['""You must be feeling very complicated, find a counselor to talk to""', '""Don\'t worry, you can talk to me, I will always be here to support you.""', '""Him passing away is your chance to escape, and I will always support you, no matter what you need.""', '""I express my condolences to your experience. Sorry, I hope you can find peace and support.""']",1,(a),0,(d),3,d,3,(a),0,(d),3
"['""I appreciate you sharing this with me, let\'s work it out together in a bar nearby""', '""It\'s not the end of the world, a few drinks a week won\'t hurt you""', '""I think you need to cut down on drinking""', '""I appreciate you sharing this with me, let\'s work it out together""']",3,d,3,d,3,d,3,d,3,d,3
"['""You need to push through, everyone feels down sometimes.""', '""Do you wanna try some new hobbies together?""', '""Oh, I\'m sorry you\'re feeling like this""', '""You must get out, you are always inside the house""']",1,c,2,c,2,c,2,c,2,c,2
"['""I can\'t believe you would put yourself in this situation.""', '""I think you should discuss this with the father of your child.""', '""Don\'t be afraid, we can explore together how to embrace to this new role.""', '""Don\'t worry, you are not alone. We will figure this out together.""']",3,c,2,c,2,c,2,(c),2,c,2
"['""You should have told us sooner. ""', '""We can lend you some money until you get back on your two feet""', '""You should have saved more when you had the job""', '""We are truly sorry for your situation but we know you can make it""']",1,(b),1,(b),1,(b),1,(b),1,(b),1
"['“You are doing a great job, it’s amazing! Just be yourself”', '“I think this feeling is normal. But don’t let it eat you up.”', '“We can discover our shortcomings by comparing ourselves and working on those”', '“You should choose the field that suits you best”']",2,(b),1,(b),1,b,1,(b),1,(b),1
