Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Confront the bullies herself', 'Promise to keep the secret', 'Suggest her brother to talk to a teacher or a school counselor', 'Inform their parents anyway']",2,(d) Inform their parents anyway,3,(d) Inform their parents anyway,3,(d) Inform their parents anyway,3,(d) Inform their parents anyway,3,(d) Inform their parents anyway,3
"['Cut off communication with her friend for a while', 'Suggest her friend to seek professional help like a therapist', 'Tell her friend to deal with it herself', 'Continuously reassure her friend that everything will be fine']",1,(b) Suggest her friend to seek professional help like a therapist,1,b) Suggest her friend to seek professional help like a therapist,1,(b) Suggest her friend to seek professional help like a therapist,1,(b) Suggest her friend to seek professional help like a therapist,1,b) Suggest her friend to seek professional help like a therapist,1
"[""Respect his friend's privacy but express his willingness to help when ready"", 'Confront his friend for not being transparent', ""Pray for his friend's wellbeing"", 'Offer to help with whatever the personal problem might be without asking what it is']",0,a,0,a,0,a) Respect his friend's privacy but express his willingness to help when ready,0,a) Respect his friend's privacy but express his willingness to help when ready,0,a) Respect his friend's privacy but express his willingness to help when ready,0
"[""Call the police to report his son's actions"", 'Ground his son without discussing the issue.', 'Arrange a meeting with the store owner for his son to apologize', ""Pay the owner, hoping it's a one-time mistake""]",2,(c) Arrange a meeting with the store owner for his son to apologize,2,(c) Arrange a meeting with the store owner for his son to apologize,2,(c) Arrange a meeting with the store owner for his son to apologize,2,(c) Arrange a meeting with the store owner for his son to apologize,2,(c) Arrange a meeting with the store owner for his son to apologize,2
"['Personally meet and talk to her friends', 'Invite these friends over to their house', 'Discuss her concerns with her daughter', 'Forbid her from seeing these friends']",2,c,2,c,2,c,2,c,2,c,2
"['Request a replacement of similar value or style', 'Choose not to lend anything to Andrew in the future', 'Express forgiveness and understanding', ""Mention that it's okay as the t-shirt didn't have any value to him""]",3,(a) Request a replacement of similar value or style,0,(a) Request a replacement of similar value or style,0,a,0,(a) Request a replacement of similar value or style,0,a,0
"['Comfort and support him so he can get a good grade next time', 'Help him find a part-time job', 'Offer to pay for his education fee', 'Help him find a full-time job']",1,(d) Help him find a full-time job,3,(d) Help him find a full-time job,3,(d) Help him find a full-time job,3,(d) Help him find a full-time job,3,(d) Help him find a full-time job,3
"['Ignore his dad and get back in the car, refusing to engage in an argument', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately']",2,(b) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,1,b,1,(b) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,1,(b) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,1,b,1
"['Respond telling her friend to seek professional help', 'Ignore the texts and continue sleeping', 'Suggest her friend to find a new partner', 'Stay up and lend a listening ear to her friend']",3,d,3,d,3,d,3,d,3,d,3
"['Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,(b) Offer her advice on how to improve their relationship,1,b,1,(b) Offer her advice on how to improve their relationship,1,(b) Offer her advice on how to improve their relationship,1,b,1
"[""Respect her friend's privacy and not pry further into her financial troubles"", 'Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Privately share her problem to other friends and ask them for help', 'Have a discussion with her about potential solutions and available resources']",3,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely",1,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely",1,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely",1,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely",1,"(b) Offer emotional support and a listening ear, letting her friend know that she can talk freely",1
"['Find a new teammate', 'Acknowledge his mistake and discuss future plans', 'Carry on doing the project by yourself', 'Show your disappointment to him']",1,(b) Acknowledge his mistake and discuss future plans,1,b) Acknowledge his mistake and discuss future plans,1,(b) Acknowledge his mistake and discuss future plans,1,(b) Acknowledge his mistake and discuss future plans,1,b,1
"['Make an effort to contact them but also try to meet people in his new city', 'Try to adjust to life in the new city by joining clubs and activities there', 'Let go of his old friends, who have shown themselves to be unreliable', 'Tell his friends he is disappointed in them for not contacting him.']",0,c,2,"(c) Let go of his old friends, who have shown themselves to be unreliable",2,c,2,"(c) Let go of his old friends, who have shown themselves to be unreliable",2,c,2
