Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['承诺保守秘密', '无论如何还是告诉父母', '她自己来应对欺凌者', '建议弟弟和老师或者辅导员聊聊']",3,(a) 承诺保守秘密,0,a. 承诺保守秘密,0,a. 承诺保守秘密,0,a. 承诺保守秘密,0,a. 承诺保守秘密,0
"['和她的朋友切断联络一阵', '不断安抚她的朋友一切都会好起来的', '建议她的朋友向心理咨询师寻求专业帮助', '告诉她的朋友自己解决']",2,(c) 建议她的朋友向心理咨询师寻求专业帮助,2,(c) 建议她的朋友向心理咨询师寻求专业帮助,2,(c) 建议她的朋友向心理咨询师寻求专业帮助,2,(c) 建议她的朋友向心理咨询师寻求专业帮助,2,(c) 建议她的朋友向心理咨询师寻求专业帮助,2
"['祈祷朋友幸福健康', '质问朋友为什么不坦诚', '尊重朋友隐私但表达随时可以帮助的意愿', '不问是什么问题直接提供帮助']",2,c. 尊重朋友隐私但表达随时可以帮助的意愿,2,c. 尊重朋友隐私但表达随时可以帮助的意愿,2,c. 尊重朋友隐私但表达随时可以帮助的意愿,2,(c) 尊重朋友隐私但表达随时可以帮助的意愿,2,c. 尊重朋友隐私但表达随时可以帮助的意愿,2
"['赔偿店主，希望错误仅此一次', '安排和店主会面来让儿子当面道歉', '告诉警察儿子的行为', '不讨论这个问题就把儿子禁足']",1,(c) 告诉警察儿子的行为,2,在这种情况下，对麦克来说，最有效的行动是（c）。这是因为如果麦克向警察报告儿子的行为，可能会让儿子面临更严重的后果，如被捕或起诉。同时，让儿子面对店主并道歉可能是解决问题的最好方法，因为这样可以让儿子认识到他的错误行为，并有机会弥补他的过失。最后，把儿子禁足可能无法解决问题，反而可能导致儿子对未来行为的更多隐瞒。因此，选择（c）是最佳的解决方案。,2,在这种情况下，对麦克来说，最有效的行动是（c）：告诉警察儿子的行为。这是因为这样做可以让警方采取行动，防止儿子继续犯同样的错误。同时，告知警方也有助于保护商店和其他顾客免受盗窃行为的侵害。其他选项都不是最佳解决方案，因为它们可能无法有效地解决问题或可能导致更多的问题。,2,(c) 告诉警察儿子的行为,2,在这种情况下，对麦克来说，最有效的行动是（c）。这是因为如果麦克向警察报告儿子的行为，可能会给儿子带来更多的麻烦，而且他可能不会承认自己的罪行。同时，把儿子禁足并不是一个合适的解决方案，因为这并不能解决儿子偷窃的问题。最后，赔偿店主或安排儿子向店主道歉也不是最佳选择，因为这样可能会让儿子感到内疚，但并不能解决问题本身。,2
"['禁止女儿和这些人见面', '私下和这些朋友见面交流', '和女儿讨论她的担忧', '邀请这些朋友来家里作客']",2,(a) 禁止女儿和这些人见面. 因为如果女儿和这些朋友继续交往，她可能会受到不良影响。,0,(a) 禁止女儿和这些人见面,0,"(a) 禁止女儿和这些人见面. 因为如果女儿继续和这些人交往, 她可能会学到一些不好的行为. 禁止女儿和这些人见面可以防止这种情况发生.",0,"(a) 禁止女儿和这些人见面. 因为如果女儿和这些朋友继续交往的话, 她可能会受到负面影响.",0,(a) 禁止女儿和这些人见面. 因为如果女儿继续和这些人交往，她可能会学到一些不好的行为或价值观，从而影响她的未来。因此，最好的方法是阻止这种接触。,0
"['表达原谅和理解', '要求对方买一件类似价值或风格的t恤', '说明这是没关系的，因为这件t恤对他没有任何价值', '选择以后不再借给安德鲁任何东西']",2,(a) 表达原谅和理解,0,(a) 表达原谅和理解,0,(a) 表达原谅和理解,0,(a) 表达原谅和理解,0,(a) 表达原谅和理解,0
"['帮他找一个兼职', '安慰他，让他下次考个好成绩', '支付他的学费', '帮他找一个全职']",0,(b) 安慰他，让他下次考个好成绩,1,(b) 安慰他，让他下次考个好成绩,1,(b) 安慰他，让他下次考个好成绩,1,(b) 安慰他，让他下次考个好成绩,1,(b) 安慰他，让他下次考个好成绩,1
"['为他所犯的驾驶错误向父亲道歉，并试图就发生的事情进行冷静的对话', '忽略他的父亲，回到车里，拒绝卷入争吵', '一笑置之，对意外和巧合开个玩笑', '离开这里，稍后打电话给他的父亲，冷静地私下讨论他们担忧的情况']",2,(a) 为他所犯的驾驶错误向父亲道歉，并试图就发生的事情进行冷静的对话,0,在这种情况下，阿德里安应该选择（b）。他应该忽略他的父亲，回到车里，拒绝卷入争吵。这样做是有效的，因为与父亲争吵可能会导致情绪升级，进一步加剧紧张局势。通过保持冷静并避免冲突，阿德里安可以确保情况不会恶化，同时也有更多的时间来私下处理他们的问题。,1,(a) 为他所犯的驾驶错误向父亲道歉，并试图就发生的事情进行冷静的对话,0,(a) 为他所犯的驾驶错误向父亲道歉，并试图就发生的事情进行冷静的对话,0,在这种情况下，阿德里安最有效的行动是离开这里，稍后打电话给他的父亲，冷静地私下讨论他们担忧的情况。这是因为与父亲争吵可能会加剧他们的关系紧张，而且阿德里安需要有时间冷静下来，以便能够以理智的方式与他交谈。同时，离开现场可以避免进一步的冲突。,3
"['忽略短信继续睡觉', '回复她的朋友建议她寻求专业帮助', '熬夜倾听朋友的倾诉', '建议她的朋友找一个新伴侣。']",2,(b) 回复她的朋友建议她寻求专业帮助,1,(b) 回复她的朋友建议她寻求专业帮助,1,c) 熬夜倾听朋友的倾诉,2,(b) 回复她的朋友建议她寻求专业帮助,1,c) 熬夜倾听朋友的倾诉,2
"['鼓励她立即和她男朋友分手', '为她提供如何改善他们关系的建议', '同情地倾听，不加评判和考虑地提供建议', '鼓励她的朋友和她男朋友开诚布公地交流他们的问题']",3,在这种情况下，对帕特里夏来说，最有效的行动是 (c) 同情地倾听，不加评判和考虑地提供建议。这是因为这样可以让帕特里夏的朋友感受到关爱和支持，同时也能帮助她更好地理解自己的情感和问题，从而找到解决问题的方法。而其他选项（如鼓励她立即和她男朋友分手或鼓励她的朋友和她男朋友开诚布公地交流他们的问题）可能并不是最合适的解决方案，因为它们可能会让帕特里夏的朋友感到更加困扰和不安。,2,(c) 同情地倾听，不加评判和考虑地提供建议,2,在这种情况下，最有效的行动是 (c) 同情地倾听，不加评判和考虑地提供建议。这是因为帕特里夏的朋友需要有人倾听她的感受，理解她的困境，而不是给她提供直接的解决方案。通过同情地倾听，可以让她感受到支持和理解，从而有助于她更好地应对问题。同时，不加评判和考虑地提供建议意味着给予建议时要考虑到她的感受和需求，而不是一味地强调某个观点或解决方案。这样可以帮助她找到适合自己的解决方法，更好地处理她和男友之间的关系。,2,如果帕特里夏和她的男朋友经常争吵，那么他们需要坦诚地沟通他们的问题和担忧。因此，最有效的行动是 (d) 鼓励她的朋友和她男朋友开诚布公地交流他们的问题。,3,在这种情况下，最有效的行动是 (c) 同情地倾听，不加评判和考虑地提供建议。这是因为帕特里夏的朋友需要有人倾听她的感受，理解她的困扰，而不是给她提供直接的解决方案。通过同情地倾听，可以让她感受到支持和理解，从而有助于她更好地应对问题。同时，不加评判和考虑地提供建议意味着给予建议时要考虑到她的感受和需求，而不是直接给出一个固定的解决方案。这样可以帮助她找到更适合她的解决方法，从而改善她和男友的关系。,2
