Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Promise to keep the secret', 'Inform their parents anyway', 'Confront the bullies herself', 'Suggest her brother to talk to a teacher or a school counselor']",3,(b) Inform their parents anyway,1,(b) Inform their parents anyway.,1,(b) Inform their parents anyway,1,(d) Suggest her brother to talk to a teacher or a school counselor.,3,(d) Suggest her brother to talk to a teacher or a school counselor,3
"['Cut off communication with her friend for a while', 'Continuously reassure her friend that everything will be fine', 'Suggest her friend to seek professional help like a therapist', 'Tell her friend to deal with it herself']",2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2
"[""Pray for his friend's wellbeing"", 'Confront his friend for not being transparent', ""Respect his friend's privacy but express his willingness to help when ready"", 'Offer to help with whatever the personal problem might be without asking what it is']",2,(c) Respect his friend's privacy but express his willingness to help when ready.,2,(c) Respect his friend's privacy but express his willingness to help when ready.,2,(c) Respect his friend's privacy but express his willingness to help when ready.,2,(c) Respect his friend's privacy but express his willingness to help when ready.,2,(c) Respect his friend's privacy but express his willingness to help when ready.,2
"[""Pay the owner, hoping it's a one-time mistake"", 'Arrange a meeting with the store owner for his son to apologize', ""Call the police to report his son's actions"", 'Ground his son without discussing the issue.']",1,(c) Call the police to report his son's actions.,2,(c) Call the police to report his son's actions.,2,(c) Call the police to report his son's actions.,2,(c) Call the police to report his son's actions.,2,(c) Call the police to report his son's actions.,2
"['Forbid her from seeing these friends', 'Personally meet and talk to her friends', 'Discuss her concerns with her daughter', 'Invite these friends over to their house']",2,(c) Discuss her concerns with her daughter.,2,(c) Discuss her concerns with her daughter.,2,(c) Discuss her concerns with her daughter.,2,(c) Discuss her concerns with her daughter.,2,(c) Discuss her concerns with her daughter.,2
"['Express forgiveness and understanding', 'Request a replacement of similar value or style', ""Mention that it's okay as the t-shirt didn't have any value to him"", 'Choose not to lend anything to Andrew in the future']",2,(d) Choose not to lend anything to Andrew in the future,3,(d) Choose not to lend anything to Andrew in the future.,3,The most effective action for Robert would be (b) Request a replacement of similar value or style.,1,(b) Request a replacement of similar value or style,1,(b) Request a replacement of similar value or style,1
"['Help him find a part-time job', 'Comfort and support him so he can get a good grade next time', 'Offer to pay for his education fee', 'Help him find a full-time job']",0,(c) Offer to pay for his education fee.,2,(c) Offer to pay for his education fee,2,(c) Offer to pay for his education fee.,2,"The most effective action for Nick in this scenario would be option (c) Offer to pay for his education fee. This would provide immediate assistance and alleviate some of the financial burden on Nick, allowing him to continue his education without worrying about the cost. Options (a) and (b) may provide some short-term relief, but they do not address the underlying issue of Nick's academic performance and financial need. Option (d) may also be helpful, but it is not necessarily related to Nick's education.",0,(c) Offer to pay for his education fee.,2
"['Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened', 'Ignore his dad and get back in the car, refusing to engage in an argument', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately']",2,(a) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,0,(d) Walk away from the situation and call his dad later to discuss their concerns calmly and privately.,3,(d) Walk away from the situation and call his dad later to discuss their concerns calmly and privately.,3,(a) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,0,(d) Walk away from the situation and call his dad later to discuss their concerns calmly and privately.,3
"['Ignore the texts and continue sleeping', 'Respond telling her friend to seek professional help', 'Stay up and lend a listening ear to her friend', 'Suggest her friend to find a new partner']",2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2
"['Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,(c) Listen empathetically and offer advice without judgment and consideration.,2,(c) Listen empathetically and offer advice without judgment and consideration.,2,(c) Listen empathetically and offer advice without judgment and consideration.,2,(c) Listen empathetically and offer advice without judgment and consideration,2,"The most effective action for Patricia in this scenario would be (c) Listen empathetically and offer advice without judgment and consideration. This would allow her friend to feel heard and understood, and may help her to better communicate her concerns to her boyfriend. Encouraging her to break up with her boyfriend immediately may not be the best approach, as it may be too harsh and may not take into account the possibility of improving the relationship. Offering advice without judgment and consideration may not be effective if her friend is not ready or willing to hear it. Encouraging her friend to communicate openly with her boyfriend about their problems may be helpful, but it should be done in a non-judgmental and empathetic way.",2
