Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Suggest her brother to talk to a teacher or a school counselor', 'Confront the bullies herself', 'Inform their parents anyway', 'Promise to keep the secret']",0,(d) Promise to keep the secret,3,(a) Suggest her brother to talk to a teacher or a school counselor.,0,(d) Promise to keep the secret.,3,(c) Inform their parents anyway,2,The most effective action for Sarah in this scenario is (c) Inform their parents anyway.,2
"['Continuously reassure her friend that everything will be fine', 'Tell her friend to deal with it herself', 'Suggest her friend to seek professional help like a therapist', 'Cut off communication with her friend for a while']",2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2,(c) Suggest her friend to seek professional help like a therapist.,2
"['Confront his friend for not being transparent', ""Respect his friend's privacy but express his willingness to help when ready"", ""Pray for his friend's wellbeing"", 'Offer to help with whatever the personal problem might be without asking what it is']",1,(b) Respect his friend's privacy but express his willingness to help when ready.,1,(b) Respect his friend's privacy but express his willingness to help when ready.,1,(b) Respect his friend's privacy but express his willingness to help when ready.,1,(b) Respect his friend's privacy but express his willingness to help when ready.,1,"The most effective action for James in this scenario would be (b) Respect his friend's privacy but express his willingness to help when ready. James should respect his friend's privacy and not push him to talk about his problems if he is not ready to do so. However, James should also express his willingness to help his friend when he is ready to talk and offer his support in any way he can. This will show his friend that he is there for him and willing to offer help, without pressuring him to talk about his problems.",1
"['Ground his son without discussing the issue.', 'Arrange a meeting with the store owner for his son to apologize', ""Call the police to report his son's actions"", ""Pay the owner, hoping it's a one-time mistake""]",1,"The most effective action for Mike would be (b) Arrange a meeting with the store owner for his son to apologize. This would allow Mike to teach his son the importance of taking responsibility for his actions and resolving conflicts in a mature and responsible manner. Grounding his son without discussing the issue may not be effective in addressing the underlying issue and could lead to further resentment and rebellious behavior. Calling the police may also not be the best option, as it could lead to legal problems for the son and a negative impact on his future. Paying the owner may not address the underlying issue and could potentially encourage his son to continue stealing.",1,(c) Call the police to report his son's actions.,2,(c) Call the police to report his son's actions.,2,"The most effective action for Mike in this scenario would be (c) Call the police to report his son's actions. Reporting the theft to the police allows them to investigate the situation and hold his son accountable for their actions. Grounding his son without discussing the issue may not be effective in addressing the underlying problem and could potentially make his son feel resentful towards Mike. Arranging a meeting with the store owner may also not be effective, as it may not address the issue of theft and could potentially make his son feel ashamed or embarrassed. Paying the owner may also not be effective, as it does not address the issue of theft and could potentially send the message that it is acceptable to steal.",2,(c) Call the police to report his son's actions.,2
"['Personally meet and talk to her friends', 'Forbid her from seeing these friends', 'Discuss her concerns with her daughter', 'Invite these friends over to their house']",2,(c) Discuss her concerns with her daughter.,2,(c) Discuss her concerns with her daughter.,2,"The most effective action for Samantha in this scenario would be (c) to discuss her concerns with her daughter. This would allow Samantha to understand her daughter's perspective and concerns, and to work together to find a solution or come up with a plan to address any issues with her daughter's friends.",2,(c) Discuss her concerns with her daughter.,2,(c) Discuss her concerns with her daughter.,2
"['Express forgiveness and understanding', 'Choose not to lend anything to Andrew in the future', ""Mention that it's okay as the t-shirt didn't have any value to him"", 'Request a replacement of similar value or style']",2,(d) Request a replacement of similar value or style,3,(d) Request a replacement of similar value or style.,3,(d) Request a replacement of similar value or style.,3,(d) Request a replacement of similar value or style.,3,(d) Request a replacement of similar value or style,3
"['Comfort and support him so he can get a good grade next time', 'Help him find a full-time job', 'Help him find a part-time job', 'Offer to pay for his education fee']",2,(d) Offer to pay for his education fee.,3,(d) Offer to pay for his education fee.,3,(d) Offer to pay for his education fee.,3,(d) Offer to pay for his education fee.,3,(d) Offer to pay for his education fee.,3
"['Ignore his dad and get back in the car, refusing to engage in an argument', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened']",2,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3
"['Ignore the texts and continue sleeping', 'Respond telling her friend to seek professional help', 'Stay up and lend a listening ear to her friend', 'Suggest her friend to find a new partner']",2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2,(c) Stay up and lend a listening ear to her friend.,2
"['Offer her advice on how to improve their relationship', 'Encourage her friend to communicate openly with her boyfriend about their problems', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her to break up with her boyfriend immediately']",1,(c) Listen empathetically and offer advice without judgment and consideration.,2,"The most effective action for Patricia in this scenario is to listen empathetically and offer advice without judgment and consideration (option c). By listening to her friend and showing understanding, she can help her friend process her feelings and identify the underlying issues in their relationship. This can lead to more productive conversations and a better understanding of what her friend needs to work on to improve the relationship. Offering advice without judgment can also help her friend feel more comfortable sharing her thoughts and feelings. It is important for Patricia to avoid offering solutions or making decisions for her friend, as this can lead to further conflict and make her friend feel powerless. Additionally, encouraging her friend to break up with her boyfriend immediately may not be the best approach, as this can be a difficult decision and may not address the underlying issues in the relationship.",2,(c) Listen empathetically and offer advice without judgment and consideration,2,"The most effective action for Patricia in this scenario would be to listen empathetically and offer advice without judgment and consideration (option c). This allows her friend to feel heard and understood, and provides a safe space for them to express their concerns and feelings. From there, they can work together to identify the root of the problem and come up with solutions. Offering advice or making suggestions without considering her friend's feelings may come across as judgmental and could potentially make the situation worse. Encouraging her friend to break up with her boyfriend immediately may not be the best approach, as it may be too harsh and may not address the underlying issues in the relationship.",2,(c) Listen empathetically and offer advice without judgment and consideration.,2
