Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Promise to keep the secret', 'Inform their parents anyway', 'Confront the bullies herself', 'Suggest her brother to talk to a teacher or a school counselor']",3,Suggest her brother to talk to a teacher or a school counselor,3,Promise to keep the secret,0,Promise to keep the secret,0,Promise to keep the secret,0,Promise to keep the secret,0
"['Cut off communication with her friend for a while', 'Continuously reassure her friend that everything will be fine', 'Suggest her friend to seek professional help like a therapist', 'Tell her friend to deal with it herself']",2,Cut off communication with her friend for a while,0,Cut off communication with her friend for a while,0,Suggest her friend to seek professional help like a therapist,2,Continuously reassure her friend that everything will be fine,1,Cut off communication with her friend for a while,0
"[""Pray for his friend's wellbeing"", 'Confront his friend for not being transparent', ""Respect his friend's privacy but express his willingness to help when ready"", 'Offer to help with whatever the personal problem might be without asking what it is']",2,Pray for his friend's wellbeing,0,Pray for his friend's wellbeing,0,Respect his friend's privacy but express his willingness to help when ready,2,Offer to help with whatever the personal problem might be without asking what it is,3,Offer to help with whatever the personal problem might be without asking what it is,3
"[""Pay the owner, hoping it's a one-time mistake"", 'Arrange a meeting with the store owner for his son to apologize', ""Call the police to report his son's actions"", 'Ground his son without discussing the issue.']",1,Arrange a meeting with the store owner for his son to apologize,1,"Pay the owner, hoping it's a one-time mistake",0,Arrange a meeting with the store owner for his son to apologize,1,"Pay the owner, hoping it's a one-time mistake",0,"Pay the owner, hoping it's a one-time mistake",0
"['Forbid her from seeing these friends', 'Personally meet and talk to her friends', 'Discuss her concerns with her daughter', 'Invite these friends over to their house']",2,Invite these friends over to their house,3,Personally meet and talk to her friends,1,Forbid her from seeing these friends,0,Invite these friends over to their house,3,Forbid her from seeing these friends,0
"['Express forgiveness and understanding', 'Request a replacement of similar value or style', ""Mention that it's okay as the t-shirt didn't have any value to him"", 'Choose not to lend anything to Andrew in the future']",2,Express forgiveness and understanding,0,Express forgiveness and understanding,0,Mention that it's okay as the t-shirt didn't have any value to him,2,Express forgiveness and understanding,0,Mention that it's okay as the t-shirt didn't have any value to him,2
"['Help him find a part-time job', 'Comfort and support him so he can get a good grade next time', 'Offer to pay for his education fee', 'Help him find a full-time job']",0,Help him find a full-time job,3,Offer to pay for his education fee,2,Offer to pay for his education fee,2,Comfort and support him so he can get a good grade next time,1,Comfort and support him so he can get a good grade next time,1
"['Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened', 'Ignore his dad and get back in the car, refusing to engage in an argument', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately']",2,Walk away from the situation and call his dad later to discuss their concerns calmly and privately,3,Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,0,Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,0,Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,0,Laugh it off and make a joke about the unexpected and coincidental nature of the situation,2
"['Ignore the texts and continue sleeping', 'Respond telling her friend to seek professional help', 'Stay up and lend a listening ear to her friend', 'Suggest her friend to find a new partner']",2,Respond telling her friend to seek professional help,1,Suggest her friend to find a new partner,3,Suggest her friend to find a new partner,3,Respond telling her friend to seek professional help,1,Ignore the texts and continue sleeping,0
"['Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,Encourage her to break up with her boyfriend immediately,0,Encourage her friend to communicate openly with her boyfriend about their problems,3,Offer her advice on how to improve their relationship,1,Encourage her to break up with her boyfriend immediately,0,Offer her advice on how to improve their relationship,1
