Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Suggest her brother to talk to a teacher or a school counselor', 'Confront the bullies herself', 'Inform their parents anyway', 'Promise to keep the secret']",0,Promise to keep the secret,3,Suggest her brother to talk to a teacher or a school counselor,0,Suggest her brother to talk to a teacher or a school counselor,0,Suggest her brother to talk to a teacher or a school counselor,0,Suggest her brother to talk to a teacher or a school counselor,0
"['Continuously reassure her friend that everything will be fine', 'Tell her friend to deal with it herself', 'Suggest her friend to seek professional help like a therapist', 'Cut off communication with her friend for a while']",2,Continuously reassure her friend that everything will be fine,0,Continuously reassure her friend that everything will be fine,0,Suggest her friend to seek professional help like a therapist,2,Tell her friend to deal with it herself,1,Continuously reassure her friend that everything will be fine,0
"['Confront his friend for not being transparent', ""Respect his friend's privacy but express his willingness to help when ready"", ""Pray for his friend's wellbeing"", 'Offer to help with whatever the personal problem might be without asking what it is']",1,Confront his friend for not being transparent,0,Confront his friend for not being transparent,0,Pray for his friend's wellbeing,2,Offer to help with whatever the personal problem might be without asking what it is,3,Offer to help with whatever the personal problem might be without asking what it is,3
"['Ground his son without discussing the issue.', 'Arrange a meeting with the store owner for his son to apologize', ""Call the police to report his son's actions"", ""Pay the owner, hoping it's a one-time mistake""]",1,Arrange a meeting with the store owner for his son to apologize,1,Ground his son without discussing the issue.,-1,Arrange a meeting with the store owner for his son to apologize,1,Ground his son without discussing the issue.,-1,Ground his son without discussing the issue.,-1
"['Personally meet and talk to her friends', 'Forbid her from seeing these friends', 'Discuss her concerns with her daughter', 'Invite these friends over to their house']",2,Invite these friends over to their house,3,Forbid her from seeing these friends,1,Personally meet and talk to her friends,0,Invite these friends over to their house,3,Personally meet and talk to her friends,0
"['Express forgiveness and understanding', 'Choose not to lend anything to Andrew in the future', ""Mention that it's okay as the t-shirt didn't have any value to him"", 'Request a replacement of similar value or style']",2,Express forgiveness and understanding,0,Express forgiveness and understanding,0,Mention that it's okay as the t-shirt didn't have any value to him,2,Express forgiveness and understanding,0,Mention that it's okay as the t-shirt didn't have any value to him,2
"['Comfort and support him so he can get a good grade next time', 'Help him find a full-time job', 'Help him find a part-time job', 'Offer to pay for his education fee']",2,Offer to pay for his education fee,3,Help him find a part-time job,2,Help him find a part-time job,2,Help him find a full-time job,1,Help him find a full-time job,1
"['Ignore his dad and get back in the car, refusing to engage in an argument', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened']",2,Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,3,"Ignore his dad and get back in the car, refusing to engage in an argument",0,"Ignore his dad and get back in the car, refusing to engage in an argument",0,"Ignore his dad and get back in the car, refusing to engage in an argument",0,Laugh it off and make a joke about the unexpected and coincidental nature of the situation,2
"['Ignore the texts and continue sleeping', 'Respond telling her friend to seek professional help', 'Stay up and lend a listening ear to her friend', 'Suggest her friend to find a new partner']",2,Respond telling her friend to seek professional help,1,Suggest her friend to find a new partner,3,Suggest her friend to find a new partner,3,Respond telling her friend to seek professional help,1,Ignore the texts and continue sleeping,0
"['Offer her advice on how to improve their relationship', 'Encourage her friend to communicate openly with her boyfriend about their problems', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her to break up with her boyfriend immediately']",1,Offer her advice on how to improve their relationship,0,Encourage her to break up with her boyfriend immediately,3,Encourage her friend to communicate openly with her boyfriend about their problems,1,Offer her advice on how to improve their relationship,0,Encourage her friend to communicate openly with her boyfriend about their problems,1
"['Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Have a discussion with her about potential solutions and available resources', 'Privately share her problem to other friends and ask them for help', ""Respect her friend's privacy and not pry further into her financial troubles""]",1,Have a discussion with her about potential solutions and available resources,1,"Offer emotional support and a listening ear, letting her friend know that she can talk freely",0,Privately share her problem to other friends and ask them for help,2,"Offer emotional support and a listening ear, letting her friend know that she can talk freely",0,Have a discussion with her about potential solutions and available resources,1
"['Show your disappointment to him', 'Find a new teammate', 'Carry on doing the project by yourself', 'Acknowledge his mistake and discuss future plans']",3,Carry on doing the project by yourself,2,Acknowledge his mistake and discuss future plans,3,Show your disappointment to him,0,Acknowledge his mistake and discuss future plans,3,Carry on doing the project by yourself,2
"['Tell his friends he is disappointed in them for not contacting him.', 'Let go of his old friends, who have shown themselves to be unreliable', 'Try to adjust to life in the new city by joining clubs and activities there', 'Make an effort to contact them but also try to meet people in his new city']",3,Tell his friends he is disappointed in them for not contacting him.,-1,"Let go of his old friends, who have shown themselves to be unreliable",1,Try to adjust to life in the new city by joining clubs and activities there,2,"Let go of his old friends, who have shown themselves to be unreliable",1,Try to adjust to life in the new city by joining clubs and activities there,2
"['Tell her sister she is the idiot', 'Ask her sister to help do it', 'Tell her sister how her comments made her feel while crying', 'Never work appliances in front of her sister or family again']",1,Ask her sister to help do it,1,Never work appliances in front of her sister or family again,3,Tell her sister she is the idiot,0,Never work appliances in front of her sister or family again,3,Tell her sister how her comments made her feel while crying,2
"[""Move into his parents' house."", ""Believe his parents' claim that they are fine"", 'Keep telling his parents his concern, stressing their importance', 'Frequently visit his family']",3,Frequently visit his family,3,"Keep telling his parents his concern, stressing their importance",2,Frequently visit his family,3,Frequently visit his family,3,Move into his parents' house.,-1
"['Speak to other family members to calm herself and find out what is happening, then visit the hospital', 'Let herself cry and express emotion for as long as she feels like', 'Accept that there is nothing she can do and wish the best', 'Visit the hospital herself and ask the staff about their condition']",0,Visit the hospital herself and ask the staff about their condition,3,Let herself cry and express emotion for as long as she feels like,1,Visit the hospital herself and ask the staff about their condition,3,Visit the hospital herself and ask the staff about their condition,3,Accept that there is nothing she can do and wish the best,2
"['Assume that his sister will clean it later', 'Tell his sister to clean up the mess right now', 'Clean up the mess himself and not mention it to his sister', 'Ask his sister to clean up the mess as soon as she has the time']",3,Clean up the mess himself and not mention it to his sister,2,Assume that his sister will clean it later,0,Tell his sister to clean up the mess right now,1,Ask his sister to clean up the mess as soon as she has the time,3,Ask his sister to clean up the mess as soon as she has the time,3
"[""Don't buy the items"", 'Tell her housemates she has a problem with this', 'Hide her own personal store of items from the others', 'Introduce a new system for grocery shopping and sharing costs']",3,Don't buy the items,0,Don't buy the items,0,Introduce a new system for grocery shopping and sharing costs,3,Introduce a new system for grocery shopping and sharing costs,3,Hide her own personal store of items from the others,2
"['Try not to think about it, and go on with her daily life as best she can', 'Buy the first ticket back to her hometown', 'Isolate herself from her family and try to control her emotions on her own', 'Contact her close relatives for information and support']",3,Buy the first ticket back to her hometown,1,Isolate herself from her family and try to control her emotions on her own,2,"Try not to think about it, and go on with her daily life as best she can",0,Buy the first ticket back to her hometown,1,Isolate herself from her family and try to control her emotions on her own,2
"['Be grateful her house is being cleaned for free', 'Tell her only to baby-sit, not to clean.', 'Get a new babysitter', 'Tell her sister-in-law these comments upset her']",3,"Tell her only to baby-sit, not to clean.",-1,Get a new babysitter,2,Tell her sister-in-law these comments upset her,3,Be grateful her house is being cleaned for free,0,Be grateful her house is being cleaned for free,0
"['Prove him wrong by working hard to succeed at the new job', 'Think of the positives of the new job', 'Tell his father he is completely wrong', ""Ignore his father's comments.""]",0,Ignore his father's comments.,-1,Think of the positives of the new job,1,Prove him wrong by working hard to succeed at the new job,0,Tell his father he is completely wrong,2,Prove him wrong by working hard to succeed at the new job,0
"['Think that Dara and her partner will return soon', 'Forget about Dara', 'Make sure she keeps in contact through email, phone or letter writing.', 'Spend time with other friends, keeping herself busy']",2,Forget about Dara,1,Think that Dara and her partner will return soon,0,"Make sure she keeps in contact through email, phone or letter writing.",-1,"Make sure she keeps in contact through email, phone or letter writing.",-1,"Spend time with other friends, keeping herself busy",3
