Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她认为她的巴克拉瓦非常完美', '巴克拉瓦并未被毁掉', '她的女儿刚刚回到家']",0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,"女儿对失败的作品竖起了大拇指，因此多瑞可能会感到自豪。
所以，答案是（e）。",4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,"女儿对失败的作品竖起了大拇指，所以多瑞可能会感到自豪。
因此，答案是（e）。",4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,(f) 失望,5,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['他认为他花了一副完美的画', '他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他的妻子欣赏他的努力，即使发现了他的错误']",1,(c) 尴尬,2,(c) 他在画画时犯了错并且很在意,2,"妻子对错误没有察觉，所以西蒙不会感到绝望。
这个问题的答案是 e. 自豪",4,(c) 他在画画时犯了错并且很在意,2,西蒙可能会感到尴尬，因为他犯了一个错误，但妻子却认为这是正确的。,2,(c) 他在画画时犯了错并且很在意,2,"妻子说这是她记得的样子，所以西蒙会感到自豪。
因此，答案是（e）。",4,(c) 他在画画时犯了错并且很在意,2,"这个问题的答案是（c）尴尬。
解释:
首先，我们需要理解情境。西蒙花了很长时间画了一幅已故宠物的肖像，但在完成后发现画错了重要细节。他的妻子却认为这幅画正是她记忆中的样子。这种情况下，我们可以推测西蒙可能会感到尴尬，因为他犯了一个错误，而且这个错误被妻子发现了。其他选项如惊喜、生气、绝望、自豪和失望都与情境不符。",0,(c) 他在画画时犯了错并且很在意,2
"['感激 & 尴尬', '感激 & 开心', '尴尬 & 生气', '气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬']",1,"['没有同事前来', '他的老板出现并夸赞了他的作品', '他不喜欢自己的画', '他的同事不喜欢他的艺术作品']",1,安迪可能会感到尴尬，因为他邀请同事们来看他的画展，但他们没有来。然而，当他老板出现并夸奖他的技艺时，他会感到感激。所以答案是（a）感激和尴尬。,0,"气恼是因为他没有得到同事的尊重和支持；尴尬是因为他原本希望得到同事的认可，但现在却只有老板一个人欣赏他的作品。
所以，答案是（b）。",1,安迪可能会感到尴尬，因为他邀请同事们来看他的作品，但他们没有来。然而，当他老板出现并赞扬他的技艺时，他会感到感激。所以答案是（a）感激和尴尬。,0,气恼是因为他没有得到同事的尊重和支持；尴尬是因为他在同事面前展示了自己的艺术，但没有得到他们的认可。所以，答案是 (a) 和 (b)。,0,(a) 感激 & 尴尬,0,"感激是因为老板的出现和赞扬；尴尬是因为同事没有来参加展览。
所以，答案是 (a) 和 (b)",0,(a) 感激 & 尴尬,0,(b) 他的老板出现并夸赞了他的作品,1,安迪可能会感到尴尬，因为他邀请同事们来看他的画展，但他们没有来。然而，当他老板出现并赞扬他的技艺时，他会感到感激。所以答案是（a）感激和尴尬。,0,(a) 没有同事前来；(b) 他的老板出现并夸赞了他的作品,0
"['嫉妒', '尴尬', '紧张', '惊喜', '反对', '愧疚']",3,"['虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑', '他被评为前六名的艾伯特']",0,f. 愧疚,5,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,f. 愧疚,5,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,(f) 愧疚,5,"(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注
(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注",0,(a) 嫉妒,0,"(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注
(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注",0,f. 愧疚,5,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0
"['释怀', '伤心', '生气', '绝望', '娱乐', '愧疚']",0,"['起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '她被她的老板表扬', '她终于满足了客户的期望', '客户在多次修改后接受了她的工作。']",0,"沫沫通过跳舞释放了压力并暂时忘记了烦恼。因此，她可能会感到释怀。
所以，答案是（a）。",0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,"沫沫通过跳舞释放了压力，因此她可能会感到释怀。
所以，答案是（a）。",0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,(a) 释怀,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,"沫沫通过跳舞来释放压力，因此她会感到释怀。
所以，答案是（a）。",0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,"沫沫通过跳舞释放了压力并暂时忘记了烦恼。因此，她可能会感到释怀。
所以，答案是(a)。",0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0
"['反对', '娱乐', '气恼', '紧张', '害怕', '无感']",1,"['他发现对他大喊大叫的人是他爸爸，是个惊喜', '他热爱交通', '他喜欢对抗', '他享受被称为糟糕的司机的感觉。']",0,小安最终会有“无感”的感觉。因为在这种情况下，小安已经意识到冲他大喊大叫的人是他的爸爸，所以他不会感到生气或紧张，也不会感到害怕。虽然他可能会觉得有些尴尬，但这并不会影响到他的情绪感受。,3,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安最终会感到无感。因为他已经意识到那个人是他的父亲，所以他会感到平静。,5,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安最终会感到无感。因为他已经意识到那个人是他的父亲，所以他会停止与他对峙，而是继续前进。,5,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安会感到害怕，因为他爸爸对他大喊大叫，并且他意识到这个人是他的父亲。,4,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安会感到无感，因为他已经意识到那个人是爸爸，所以不会有紧张或害怕的感觉。,3,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0
"['生气', '失望', '嫉妒', '紧张', '气恼', '感激']",0,"['虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我没有被邀请参加生日派对', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",0,a. 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,a. 生气,0,a. 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,a. 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,a. 生气,0,a. 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,a. 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0
"['充满希望', '害怕', '绝望', '反对', '感激', '尴尬']",0,"['虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '他的老板总是会批评小尤', '他的老板赞扬了小尤的努力', '小尤喜欢向团队展示他的想法。']",0,小尤最终会感到感激。因为老板严厉的评价是必要的，让他意识到了自己的不足，从而促使他改进。,4,a. 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,小尤最终会感到感激。因为老板严厉的反应是必要的，使小尤认识到自己的不足，促使他改进自己的想法。,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,小尤最终会感到感激。因为老板严厉的反馈是必要的，让他意识到了自己的不足，从而促使他改进。,4,a. 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,小尤最终会感到感激。因为老板严厉的反馈是他进步的必要条件，这让他意识到自己的不足，并促使他去改进自己的想法。,4,尴尬是因为小尤被老板严厉批评，而且他的表达和细节不够清晰。他意识到这是必要的反馈，所以开始完善自己的想法。其他选项与情境无关。,-1
"['自豪', '嫉妒', '伤心', '失望', '尴尬', '惊喜']",5,"['他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '小利独自在舞台上，喜欢这种关注。']",0,小利会感到伤心。因为他父母没有来参加他的颁奖典礼，这让他感到被忽视和孤独。虽然他的学业成绩很好，但父母的缺席让他感到失落。,2,(a) 他以为父母会忽视他时，他们却出现来支持他,0,小利会感到伤心，因为他期待父母的认可和支持，但父母没有参加他的颁奖典礼，只是因为他弟弟的棒球比赛。,2,"小利在父母缺席的情况下获得了惊喜，因为他们本来说不会出席他的颁奖典礼。
因此，答案是（a）。",0,小利会感到伤心。因为他感到被父母忽视了，而且他们不能参加他的颁奖典礼。尽管他的成绩很好，但这对他来说并不是一件值得庆祝的事情。,2,小利之所以会感到惊喜，是因为他原本以为父母会忽视他，但他们却出现在活动现场支持他。这个情况与他内心的期望形成了鲜明的对比，因此让他感到惊喜。其他选项都没有提到小利的期望和感受，所以它们不是这个情境下小利感到惊喜的原因。,-1,小利会感到伤心，因为他希望得到父母的认可和支持，但他们没有参加他的颁奖典礼。,2,小利在颁奖典礼上独自走上台，观众席上的父母给他鼓掌，这让他感觉到了被关注和认可，所以选择了 (a) 他以为父母会忽视他时，他们却出现来支持他。,0,小利感到伤心的原因是，尽管他在学业上表现出色，但他的父母仍然更关注他们的新弟弟，而不是他。他们缺席了他的颁奖典礼，但在观众席上为他鼓掌。这表明他们对他的成功并不真正满意，这让他感到伤心。,2,(a) 他以为父母会忽视他时，他们却出现来支持他,0
"['惊喜', '失望', '生气', '悲观', '悔恨', '期待']",0,"['他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他只喜欢坐在外面', '他喜欢坐在树枝上。']",0,f) 期待,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,f) 期待,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,f) 期待,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,f) 期待,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,f) 期待,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
