Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '生气', '自豪', '惊喜', '尴尬', '绝望']",3,"['她认为她的巴克拉瓦非常完美', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她的女儿刚刚回到家', '巴克拉瓦并未被毁掉']",1,(c) 自豪,2,"女儿给她竖起了大拇指表示喜欢，因此她感到自豪。
所以，答案是：
(a) 她认为她的巴克拉瓦非常完美",0,女儿对失败的作品竖大拇指表示满意，因此多瑞最终会有自豪的感觉。,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1,"女儿对失败的千层酥竖起了大拇指，所以多瑞可能会感到自豪。
因此，答案是 (c) 自豪。",2,"女儿给她竖起了大拇指表示喜欢，所以她感到自豪。
所以，答案是：
(a) 她认为她的巴克拉瓦非常完美",0,女儿对失败的作品表示赞赏，因此多瑞会感到自豪。,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1,女儿对失败的千层酥竖起了大拇指，所以多瑞可能会感到自豪。,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1
"['失望', '生气', '惊喜', '绝望', '自豪', '尴尬']",2,"['他的妻子欣赏他的努力，即使发现了他的错误', '他的妻子欣赏他的努力，喜欢他的画', '他认为他花了一副完美的画', '他在画画时犯了错并且很在意']",1,他可能会感到尴尬，因为他的妻子看到错误后并没有指出。,5,(d) 他在画画时犯了错并且很在意,3,他可能会感到尴尬，因为他妻子对错误的颜色没有注意到。,5,(d) 他在画画时犯了错并且很在意,3,他可能会感到尴尬，因为他妻子对错误的毛发颜色没有注意到，这让他意识到错误。,5,(a) 他的妻子欣赏他的努力，即使发现了他的错误,0,西蒙可能会感到尴尬，因为他妻子看到错误的地方并认出了它。,5,(a) 他的妻子欣赏他的努力，即使发现了他的错误,0,"这个问题的答案是 (e) 自豪。
解释: 西蒙花了很长时间来绘制他已故宠物的肖像，他的妻子认为这幅画正是她记忆中的样子，这表明西蒙的绘画技巧得到了认可，所以他会有自豪的感觉。其他选项（失望、生气、惊喜、绝望和尴尬）与情境不符。",0,(b) 他的妻子欣赏他的努力，喜欢他的画,1
"['气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬', '尴尬 & 生气', '感激 & 尴尬', '感激 & 开心']",5,"['他的老板出现并夸赞了他的作品', '他的同事不喜欢他的艺术作品', '没有同事前来', '他不喜欢自己的画']",0,安迪可能会感到尴尬和伤心。因为尽管他付出了很多努力，但是没有人来参加他的画展，而他的老板只是在他要离开的时候出现并赞扬了他。,-1,(a) 他的老板出现并夸赞了他的作品,0,安迪可能会感到尴尬和伤心。因为他邀请了所有人，但没有人来参加，这让他感到孤独和失望。然而，老板的夸奖又让他感到有些感激，所以最终他会感到尴尬和伤心。,-1,(a) 他的老板出现并夸赞了他的作品,0,安迪可能会感到尴尬和伤心。因为他邀请同事们来参观他的画展，但是没有人出现，这让他感到尴尬。同时，他也可能因为没有人欣赏他的作品而感到伤心。,-1,(a) 他的老板出现并夸赞了他的作品,0,安迪可能会感到尴尬和伤心。因为他邀请同事们来看他的作品，但是没有人来，这让他感到孤独和失望。然而，老板的赞扬又让他感到有些欣慰。所以，他的感觉是尴尬和伤心。,-1,(a) 他的老板出现并夸赞了他的作品,0,安迪可能会感到尴尬和伤心。因为他邀请同事们来参观他的画展，但是没有人来，这让他感到孤独和失望。然而，老板的出现和对他画作的夸奖让他感到感激，但这并不能弥补他的失落感。所以，他的感觉是：气恼、尴尬和伤心。,-1,(a) 他的老板出现并夸赞了他的作品,0
"['愧疚', '反对', '惊喜', '尴尬', '嫉妒', '紧张']",2,"['他被评为前六名的艾伯特', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑']",1,愧疚是因为他本应得到奖励但没有得到，但他本应该得到奖励的。,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,愧疚是因为他本应得到奖励但没有得到，但他本应该因作弊被取消资格。,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,愧疚是因为他本应获得奖励却没有得到，而实际上应该得不到的却得到了。,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,愧疚是因为他本应得到奖励但没有得到，而且他的成绩本来可以进入前五名的。,0,(a) 他被评为前六名的艾伯特,0,愧疚是因为他本应该得到那台电脑，但是他没有达到目标。,0,(a) 他被评为前六名的艾伯特,0
"['生气', '释怀', '娱乐', '绝望', '伤心', '愧疚']",1,"['她被她的老板表扬', '她终于满足了客户的期望', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '客户在多次修改后接受了她的工作。']",2,b. 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,2,B. 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,2,B. 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,2,b. 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,2,"沫沫通过跳舞来释放压力，因此她可能会感到释怀。
所以，答案是（b）。",1,愧疚是因为她觉得自己没有达到客户的期望，并且被老板训斥了。其他选项都没有提到这种情绪。,-1
"['反对', '娱乐', '害怕', '紧张', '气恼', '无感']",1,"['他享受被称为糟糕的司机的感觉。', '他热爱交通', '他发现对他大喊大叫的人是他爸爸，是个惊喜', '他喜欢对抗']",2,小安会感到气恼，因为他爸爸对他大声喊叫，让他觉得受到了侮辱。,4,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,f) 无感,5,"小安之所以会感到这些情绪，是因为他发现对他大喊大叫的人是他爸爸，这让他感到惊讶和不安。
所以，答案是 (c).",2,f) 无感,5,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,小安会感到气恼，因为他被误解了，而且面对的是他的父亲。,4,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,小安最终会感到气恼。因为他在上班路上遇到交通堵塞，已经够烦恼的了，结果还遭到了爸爸的指责，这让他感到非常生气。,4,"小安会感到惊讶，因为他在面对他父亲时，他从未想过他会遇到这种情况。
因此，答案是 (c).",2
"['嫉妒', '生气', '失望', '气恼', '感激', '紧张']",1,"['我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",1,在这个情况下，我最终会感到生气。因为我的朋友没有邀请我参加他的生日派对，而且我还听说他在背后说我的坏话，这让我感到非常沮丧和愤怒。其他选项如嫉妒、失望、气恼和感激与这个情境不符。,0,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,在这个情况下，我最终会感到生气。因为我的朋友没有邀请我参加他的生日派对，并且还在背后说我的坏话，这让我觉得不公平和不尊重。其他选项如嫉妒、失望、气恼和感激与这个情境不符。紧张可能是我在这个情况中可能会感受到的情绪，但并非最终感觉。,0,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,在这个情况下，我最终会感到生气。因为我的朋友没有邀请我参加他的生日派对，而且还在背后说我的坏话，这让我感到非常不公平和不尊重。所以我会感到生气。,1,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,在这个情况下，我最终会感到生气。因为我的朋友没有邀请我参加他的生日派对，而且还在背后说我的坏话，这让我觉得不受尊重和不公平对待。其他选项如嫉妒、失望、气恼和感激与这个情境不符。紧张可能是如果我试图在朋友面前保持冷静和理智的感觉，但这不是我对整个情况的基本感受。,0,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,在这个情况下，我最终会感到生气。因为朋友没有邀请我参加他的生日派对，这让我感到被排斥了。而且我发现他在背后说我的坏话，这进一步加剧了我的愤怒感。,1,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1
"['害怕', '尴尬', '充满希望', '绝望', '感激', '反对']",2,"['他的老板赞扬了小尤的努力', '他的老板总是会批评小尤', '虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '小尤喜欢向团队展示他的想法。']",2,小尤最终会感到感激。因为他从老板的严厉反馈中学到了很多，这有助于他的成长和发展。,4,小尤对老板的严厉批评感到失望和伤心，但意识到这是必要的反馈，有助于他的个人成长。因此，他决定重新审视自己的想法并进行改进。所以答案是（c）。,2,小尤最终会感到感激，因为他从老板的严厉反馈中学到了东西，这有助于他的成长。,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,小尤最终会感到感激。因为他从老板的严厉反馈中学到了东西，这有助于他的成长和提高。,4,小尤会感到失望和沮丧，因为他原本期待得到正面的反馈，而得到的却是严厉的批评。同时，他也意识到这些批评是必要的，可以帮助他改进。因此，他决定重新审视自己的想法并进行改进。所以答案是（c）。,2,小尤最终会感到感激。因为老板严厉的反馈是他进步的必要条件，这让他意识到了自己的不足，从而促使他重新审视自己的想法并进行改进。这种反馈对于他的成长和发展是有益的，所以他应该感到感激。,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,小尤最终会感到感激。因为老板严厉的反馈是必要的，有助于他改进自己的表现。,4,小尤对老板严厉批评他表达不清楚感到失望和伤心，但是他也意识到这是必要的反馈，可以帮助他改进。因此，他决定重新审视自己的想法并进行改进。所以答案是（c）。,2
"['尴尬', '自豪', '嫉妒', '伤心', '惊喜', '失望']",4,"['他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '小利独自在舞台上，喜欢这种关注。']",1,小利会感到失望，因为他期待父母能参加他的颁奖典礼并为他庆祝，但父母却为了弟弟的棒球比赛而忽略了他的重要时刻。虽然他的学业成绩很好，但这并不能弥补他在父母面前受到的忽视。,5,(b) 他以为父母会忽视他时，他们却出现来支持他,1,小利感到失望，因为他希望父母能参加他的颁奖典礼并为他感到骄傲。然而，他们因为弟弟的棒球比赛而忽略了他的颁奖典礼。,5,(b) 他以为父母会忽视他时，他们却出现来支持他,1,小利感到失望，因为他父母没有按照他们承诺的那样参加他的颁奖典礼。尽管他有完美的学业记录，但这对他的父母来说并不足够。,5,小利感到失望是因为他的父母告诉他会因为弟弟的棒球比赛而不参加他的颁奖典礼。这表明他们可能不重视他的成就，这让他感到失望。其他选项都没有提到这一点。,-1,小利感到失望，因为他期待父母的出席，但父母因为弟弟的棒球比赛而缺席了他的颁奖典礼。虽然他的学业成绩很好，但这并不能弥补他在父母面前的失落感。,5,(b) 他以为父母会忽视他时，他们却出现来支持他,1,小利感到失望，因为他期待父母的参与和认可，但父母没有出席。虽然他的学业成绩很好，但这并不能弥补他在情感上的失落感。,5,(b) 他以为父母会忽视他时，他们却出现来支持他,1
"['失望', '生气', '悔恨', '惊喜', '悲观', '期待']",3,"['他只喜欢坐在外面', '他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他喜欢坐在树枝上。']",1,(d) 惊喜,3,"因为乔终于找到了他一直在寻找的稀有鸟并成功拍摄到照片，所以他感到惊喜。
因此，答案是（b）。",1,乔会感到惊喜，因为他终于找到了他一直在寻找的稀有鸟类，然后它飞走了，然后又回来了。,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1,(d) 惊喜,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1,(d) 惊喜,3,"因为乔终于找到了他一直在寻找的稀有鸟类，并有机会拍摄它的照片，所以他感到惊喜。
因此，答案是“b”。",-1,(d) 惊喜,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1
