Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她认为她的巴克拉瓦非常完美', '巴克拉瓦并未被毁掉', '她的女儿刚刚回到家']",0,(a) 惊喜,0,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,(e) 自豪。,4,(c) 巴克拉瓦并未被毁掉。,2,(e) 自豪。虽然多瑞的蜜糖果仁千层酥制作失败了，但是她的女儿品尝后给母亲竖起了大拇指，这表明女儿喜欢这种尝试的味道。因此，多瑞可能会感到自豪，因为她尽力制作了新的食谱并获得了家人的认可。,4,"(c) 巴克拉瓦并未被毁掉。 

多瑞会感到自豪是因为尽管她的蜜糖果仁千层酥制作失败了，但是女儿仍然喜欢并夸赞它。这表明虽然多瑞可能对自己的烘焙技巧有所不满，但她已经尽力而为了，并且得到了女儿的认可和支持。因此，她会感到自豪。",2,根据情况描述，多瑞的女儿品尝了失败的千层酥后竖起了大拇指，这表明她的女儿认为这个食品是美味的。因此，多瑞可能会感到惊喜或自豪。因此，选项 (a) 和 (e) 是最可能的答案。,0,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,0
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['他认为他花了一副完美的画', '他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他的妻子欣赏他的努力，即使发现了他的错误']",1,(c) 尴尬。虽然西蒙的妻子记得这幅画，并对它表示赞赏，但西蒙却因为自己的疏忽犯了一个错误而感到尴尬。,2,(c) 他在画画时犯了错并且很在意。,2,根据情境描述，西蒙在完成画作后发现自己的失误并感到尴尬。因此，答案是 (c) 尴尬。,2,(c) 他在画画时犯了错并且很在意。,2,(c) 尴尬。,2,(c) 他在画画时犯了错并且很在意。,2,(c) 尴尬,2,(c) 他在画画时犯了错并且很在意。,2,(c) 尴尬,2,(c) 他在画画时犯了错并且很在意。,2
"['感激 & 尴尬', '感激 & 开心', '尴尬 & 生气', '气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬']",1,"['没有同事前来', '他的老板出现并夸赞了他的作品', '他不喜欢自己的画', '他的同事不喜欢他的艺术作品']",1,(b) 感激 & 开心。因为老板的认可会让安迪感到开心，同时也很感激老板的赞赏。虽然同事们没有出席，但这并不会影响到他对自己的评价和对自己的认可。,1,(b) 他的老板出现并夸赞了他的作品。因为老板的赞扬让安迪感到自己付出的努力得到了认可，从而产生了感激和开心的情绪。,1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1,(b) 感激 & 开心,1,"(b) 他的老板出现并夸赞了他的作品。 

因为老板的赞美让安迪感到自己做出了努力并且得到了认可，所以他感到感激和开心。",1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1
"['嫉妒', '尴尬', '紧张', '惊喜', '反对', '愧疚']",3,"['虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑', '他被评为前六名的艾伯特']",0,(a) 嫉妒。虽然艾伯特没有达到他的目标，但前一名选手因作弊被取消资格使他感到嫉妒。这可能会让他觉得自己更有可能赢得那台新电脑，但现在却失去了机会。,0,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,根据提供的信息，我们可以得出结论：尽管艾伯特没有进入前五名，但他超过了排名第五的选手。因此，他会感到惊喜。所以，正确的选项是(d) 惊喜。,3,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,(d) 惊喜,3,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,(a) 嫉妒,0,(b) 他证明了他的父亲是对的。,1,(d) 惊喜,3,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0
"['释怀', '伤心', '生气', '绝望', '娱乐', '愧疚']",0,"['起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '她被她的老板表扬', '她终于满足了客户的期望', '客户在多次修改后接受了她的工作。']",0,(a) 释怀,0,(a)起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,0,(a) 释怀。通过跳舞，沫沫可能感到释放和放松，从而减轻压力和情绪上的困扰。,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,0,(a) 释怀,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,0,(a) 释怀,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,根据情景描述，沫沫在面对挫折后选择了通过跳舞来缓解情绪。这表明她在寻求自我安慰和释放压力。因此，最符合情境的答案是 (a) 释怀。跳完舞后，沫沫闭上眼睛，并向自己点头，这可能表示她已经从负面情绪中解脱出来，感到释然。,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,0
"['反对', '娱乐', '气恼', '紧张', '害怕', '无感']",1,"['他发现对他大喊大叫的人是他爸爸，是个惊喜', '他热爱交通', '他喜欢对抗', '他享受被称为糟糕的司机的感觉。']",0,(c) 气恼,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(c) 气恼,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,0,(c) 气恼,2,(c) 他喜欢对抗。,2,(c) 气恼,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(c) 气恼,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0
"['生气', '失望', '嫉妒', '紧张', '气恼', '感激']",0,"['虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我没有被邀请参加生日派对', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",0,(e) 气恼,4,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,0,(b) 失望,1,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,(c) 嫉妒。在这种情况中，你会感到嫉妒，因为你认为朋友对你不够重视，同时他也背着你说你坏话。这可能会让你感到不舒服和不公平。,2,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,0,(a) 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,0,(c) 嫉妒,2,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0
"['充满希望', '害怕', '绝望', '反对', '感激', '尴尬']",0,"['虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '他的老板总是会批评小尤', '他的老板赞扬了小尤的努力', '小尤喜欢向团队展示他的想法。']",0,(e) 感激。,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,0,(e) 感激。,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,0,(e) 感激。,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,0
"['自豪', '嫉妒', '伤心', '失望', '尴尬', '惊喜']",5,"['他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '小利独自在舞台上，喜欢这种关注。']",0,(e) 尴尬,4,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(f) 惊喜,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(e) 尴尬,4,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(f) 惊喜。,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(e) 尴尬,4,(a) 他以为父母会忽视他时，他们却出现来支持他,0
"['惊喜', '失望', '生气', '悲观', '悔恨', '期待']",0,"['他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他只喜欢坐在外面', '他喜欢坐在树枝上。']",0,(a) 惊喜,0,(a) 他最终可以拍下他一直寻找的鸟的照片了。,0,(b) 失望,1,(c) 他只喜欢坐在外面。,2,(a) 惊喜,0,(a) 他最终可以拍下他一直寻找的鸟的照片了。,0,(a) 惊喜,0,(a) 他最终可以拍下他一直寻找的鸟的照片了。,0,(a) 惊喜,0,(a) 他最终可以拍下他一直寻找的鸟的照片了。,0
