Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '自豪', '生气', '惊喜', '绝望', '尴尬']",3,"['巴克拉瓦并未被毁掉', '她的女儿刚刚回到家', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她认为她的巴克拉瓦非常完美']",2,(b) 自豪。虽然蜜糖果仁千层酥失败了，但是多瑞的女儿仍然赞赏并品尝了它，这可能使多瑞感到自豪。,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b)自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪。,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2
"['绝望', '生气', '惊喜', '失望', '自豪', '尴尬']",2,"['他的妻子欣赏他的努力，即使发现了他的错误', '他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他认为他花了一副完美的画']",1,(f) 尴尬,5,(c) 他在画画时犯了错并且很在意。,2,(c) 惊喜。尽管西蒙犯了错误，但他的妻子说这正是她记得的样子，这让西蒙感到惊喜。,2,(c) 他在画画时犯了错并且很在意。,2,(c) 惊喜。,2,(b) 他的妻子欣赏他的努力，喜欢他的画,1,(e) 自豪。虽然西蒙在完成画作后意识到他犯了一个错误，但他妻子却认为这幅画完全符合她的记忆，这让西蒙感到自豪，因为他的作品能够引发强烈的情感反应。,4,(c) 他在画画时犯了错并且很在意。,2,(c) 惊喜。虽然西蒙在完成肖像画后发现了错误，但他可能会因为妻子认出这幅画并且认为它准确地捕捉了他们宠物的样子而感到惊喜。,2,(c) 他在画画时犯了错并且很在意。,2
"['气恼 & 伤心', '气恼 & 尴尬', '气恼 & 生气', '尴尬 & 生气', '感激 & 尴尬', '感激 & 开心']",5,"['他的老板出现并夸赞了他的作品', '没有同事前来', '他不喜欢自己的画', '他的同事不喜欢他的艺术作品']",0,根据情景描述，安迪的老板赞美了他的画作，这应该是让安迪感到高兴的事情。因此，选项 (f) 感激 & 开心 是正确的回答。,5,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品。,0,(d) 尴尬 & 生气,3,(a) 安迪的老板出现并夸赞了他的作品会导致他感到尴尬和生气，因为他的同事没有来参加他的展览，这可能会让安迪觉得自己的努力没有得到应有的认可。,0,(f) 感激 & 开心,5,(a) 安迪的老板出现并夸赞了他的作品。,0,(e) 感激 & 尴尬,4,(a) 安迪的老板出现并夸赞了他的作品，这使他感到感激。然而，由于没有同事前来参加他的展览，这让安迪感到尴尬。因此，选项 (a) 和 (b) 都是导致安迪感到这两种情绪的原因。选项 (c) 在文本中没有提及，而选项 (d) 描述的是同事们的感觉，而不是安迪自己。,0
"['反对', '尴尬', '紧张', '嫉妒', '愧疚', '惊喜']",5,"['他被评为前六名的艾伯特', '他的父亲准备给他买一台新的笔记本电脑', '他证明了他的父亲是对的', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注']",3,(d) 嫉妒,3,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,3,(f) 惊喜,5,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,3,根据给定的情景和问题，我认为艾伯特最终可能会感到愧疚（e）。虽然艾伯特并没有获得预期的奖励，但他可能会意识到自己可能有机会获得更好的成绩，并对自己未能达到期望感到内疚。然而，这并不意味着他会反对或紧张，因为这些情绪与问题描述的情况不太相符。同时，尽管他可能会感到惊讶或嫉妒，但这两个选项似乎也与情境不符。,4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,3,艾伯特最终会感到愧疚。虽然他的成绩不如预期，但他仍然有机会获得新笔记本电脑，但由于其他人的不当行为导致了这个机会的丧失。因此，他可能会对自己没有达到期望的结果感到内疚。,4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,3,(e) 愧疚,4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,3
"['释怀', '愧疚', '伤心', '生气', '绝望', '娱乐']",0,"['她终于满足了客户的期望', '客户在多次修改后接受了她的工作。', '她被她的老板表扬', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀']",3,(a) 释怀。,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,(a) 释怀。,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,(a) 释怀,0,(d)起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,根据描述，沫沫在经历了客户的拒绝和老板的训斥后，通过跳舞来缓解压力并释放情绪。当她在镜子前对自己点头时，可能会感到释怀或者愉悦，因为跳舞使她的心情得到了改善。因此，选项 (a) 释怀或 (f) 娱乐可能是正确的选择。然而，这只是一个推测性的结论，并不能完全确定沫沫的感受，因为我们没有更多的信息来支持这个假设。,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,(a) 释怀,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3
"['气恼', '紧张', '害怕', '娱乐', '无感', '反对']",3,"['他热爱交通', '他发现对他大喊大叫的人是他爸爸，是个惊喜', '他享受被称为糟糕的司机的感觉。', '他喜欢对抗']",1,(a) 气恼,0,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜,1,(c) 害怕。,2,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,1,(a) 气恼,0,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,1,(c) 害怕,2,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,1,(a) 气恼,0,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,1
"['紧张', '感激', '嫉妒', '失望', '气恼', '生气']",5,"['我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外', '我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气']",3,(d) 失望。,3,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,3,(e) 气恼,4,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,3,(e) 气恼,4,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,3,(d) 失望,3,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,3,(c) 嫉妒,2,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,3
"['充满希望', '尴尬', '害怕', '绝望', '感激', '反对']",0,"['他的老板赞扬了小尤的努力', '他的老板总是会批评小尤', '虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '小尤喜欢向团队展示他的想法。']",2,(e) 感激。,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激。,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,2,(e) 感激。因为小尤从老板的批评中认识到自己的不足，明白了改进的重要性，所以他会感激这个机会来提升自己。,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,2
"['嫉妒', '惊喜', '自豪', '伤心', '尴尬', '失望']",1,"['他的完美学业记录给他带来了很多满足感', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '小利独自在舞台上，喜欢这种关注。', '他以为父母会忽视他时，他们却出现来支持他']",3,(c) 自豪,2,(d) 他以为父母会忽视他时，他们却出现来支持他。,3,(c) 自豪。小利可能会感到自豪，因为他知道他的努力得到了家人的认可和支持。虽然他的父母没有像他期待的那样在颁奖典礼上出席，但是他们的出现和支持已经足以让他感到骄傲和满足。,2,(d) 他以为父母会忽视他时，他们却出现来支持他,3,(c) 自豪。,2,(d) 他以为父母会忽视他时，他们却出现来支持他。,3,(c) 自豪。虽然他的父母没有如他所期望的那样支持他，但他仍然感到自豪，因为他知道自己的努力得到了认可。,2,(d) 他以为父母会忽视他时，他们却出现来支持他。,3,(c) 自豪,2,(d) 他以为父母会忽视他时，他们却出现来支持他。,3
"['期待', '悔恨', '失望', '生气', '悲观', '惊喜']",5,"['他最终可以拍下他一直寻找的鸟的照片了', '他只喜欢坐在外面', '他喜欢坐在树枝上。', '乔有一台新相机']",0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(b) 悔恨,1,(c) 他喜欢坐在树枝上。,2,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
