Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['Disappointment', 'Anger', 'Pride', 'Delight', 'Embarrassment', 'Hopeless']",3,"['Her daughter enjoyed the Baklava despite it being ruined', 'She thought her Baklava was perfect', 'Her daughter just arrived home', 'The Baklava was not ruined']",0,"Dorea's Baklava was ruined, and her daughter didn't like it. Dorea would feel disappointed and embarrassed.

Answer:
(a) Disappointment
(e) Embarrassment",4,(b) She thought her Baklava was perfect.,1,"Dorea's Baklava was ruined, and her daughter gave a thumbs-up, indicating approval. So, Dorea would feel Disappointment and Pride.

Answer:
(a) Disappointment
(c) Pride",2,(b) She thought her Baklava was perfect.,1,"(a) Disappointment
(b) Anger
(c) Pride
(d) Delight
(e) Embarrassment
(f) Hopeless

Dorea's Baklava was ruined, so she would feel disappointed. Additionally, her daughter gave a thumbs-up, which implies approval, so she cannot feel anger. She also cannot feel pride or delight since the Baklava was ruined. Embarrassment is a possibility when someone else sees the ruined Baklava. Hopelessness is not an appropriate emotion in this situation because there is still the chance of making a good Baklava in the future.

Answer: (a) Disappointment.",0,(b) She thought her Baklava was perfect.,1,"Dorea's Baklava was ruined, and her daughter gave a thumbs-up, which implies approval or liking, so Dorea would feel Delight.
The answer is: (d) Delight",3,"(a) It is not possible for Dorea to feel delight in this situation because her Baklava, which she was trying to cook, was ruined.
(b) It is not possible for Dorea to think her Baklava was perfect if it was ruined.
(c) It is possible for Dorea to feel delight in this situation because her daughter enjoyed the Baklava despite it being ruined. This is an indication that her daughter has a positive attitude and can appreciate the effort put into the recipe, even if it didn't turn out as expected.
(d) It is not possible for Dorea to feel delight in this situation because the Baklava was not ruined. If the Baklava was not ruined, then there would be no reason for Dorea to feel any emotions.

Based on this analysis, the correct answer is (c)",2,"(a) Disappointment
(b) Anger
(c) Pride
(d) Delight
(e) Embarrassment
(f) Hopeless

Based on the scenario, Dorea's Baklava was ruined, and her daughter gave a thumbs-up, indicating that she liked it. Therefore, Dorea would ultimately feel (f) Hopeless since she failed to make a good Baklava and her effort was not appreciated.

The answer is: (f) Hopeless",5,(a) Her daughter enjoyed the Baklava despite it being ruined,0
"['Disappointment', 'Anger', 'Delight', 'Hopeless', 'Pride', 'Embarrassment']",2,"['His wife appreciated his effort despite noticing the mistake', 'His wife appreciated his effort and liked his portrait', 'He thought he had painted the perfect portrait', 'He made a mistake in a painting he cared about']",1,"(b) Anger
(f) Embarrassment",5,(d) He made a mistake in a painting he cared about,3,"(a) Disappointment
(b) Anger
(c) Delight
(d) Hopeless
(e) Pride
(f) Embarrassment

Based on the given scenario, Simon would have painted the portrait of his deceased pet with the wrong color, which would lead to disappointment and frustration. Additionally, his wife's reaction of ""That's exactly how I remember him!"" would bring feelings of embarrassment. Therefore, the most appropriate emotions for Simon in this situation would be disappointment and embarrassment.

So, the correct answer is (a) Disappointment and (f) Embarrassment.",0,d) He made a mistake in a painting he cared about,3,"(a) Disappointment
(b) Anger
(c) Delight
(d) Hopeless
(e) Pride
(f) Embarrassment

Since Simon painted the wrong color for his pet's fur, his wife would be disappointed in the portrait. Therefore, the correct answer is (a) Disappointment.",0,d) He made a mistake in a painting he cared about,3,"(a) Disappointment
(b) Anger
(c) Delight
(d) Hopeless
(e) Pride
(f) Embarrassment

Based on the scenario, Simon painted the portrait of his pet incorrectly, and his wife immediately noticed it. This would make Simon feel embarrassed.

So, the answer is (f) Embarrassment.",5,d) He made a mistake in a painting he cared about,3,"(a) Disappointment
(b) Anger
(c) Delight
(d) Hopeless
(e) Pride
(f) Embarrassment

Based on the given scenario, Simon would ultimately feel the emotion(s) of (f) Embarrassment and (d) Hopeless. He made a mistake while painting the portrait and his wife is upset because it reminds her of his pet in a negative way. This would make Simon feel embarrassed and hopeless since he cannot undo the mistake he made.

Therefore, the correct answer is (f) Embarrassment and (d) Hopeless.",3,d) He made a mistake in a painting he cared about,3
"['Gratitude & Joy', 'Embarrassment & Sadness', 'Embarrassment & Anger', 'Sadness & Anger', 'Gratitude & Anger', 'Embarrassment & Joy']",0,"['His boss showed up and praised his work', 'His coworkers disliked his artwork', 'Nobody from work showed up', ""He didn't like his own drawings""]",0,(c) Embarrassment & Anger,2,(c) Nobody from work showed up,2,(a) Gratitude & Joy.,0,(a) His boss showed up and praised his work,0,"(a) Gratitude & Joy.

Andy would ultimately feel grateful and happy because his boss praised his skills, despite the fact that no one from work showed up to the exhibition.",0,(c) Nobody from work showed up,2,(c) Embarrassment & Anger,2,(c) Nobody from work showed up,2,(c) Embarrassment & Anger,2,(c) Nobody from work showed up,2
"['Guilt', 'Disapproval', 'Delight', 'Embarrassment', 'Jealousy', 'Nervousness']",2,"['He was named in the top 6', 'He proved his father right', 'His father was going to buy him a new laptop', 'Because one of the top 5 contestants cheated and was disqualified, this put him in the top 5']",3,"Albert would ultimately feel embarrassed, as he fell short of the top 5 list and did not get the laptop his dad promised him.
Therefore, the correct answer is (d) Embarrassment.",3,"(d) Because one of the top 5 contestants cheated and was disqualified, this put him in the top 5",3,"Albert ultimately feels (d) Embarrassment.

He feels embarrassed because he failed to meet the criteria set by his dad and was not ranked in the top 5. Additionally, the news of the cheated contestant makes him feel even more embarrassed as he is now associated with the disqualified person.",3,"(d) Because one of the top 5 contestants cheated and was disqualified, this put him in the top 5",3,"Albert initially felt disappointed about not being in the top 5.
When the top 5 contestant was disqualified, Albert felt more disappointed but also relieved as he wasn't disqualified.
However, since his dad didn't buy him a laptop, Albert would feel disappointed again.
In summary, Albert would ultimately feel (b) Disapproval.",1,"(d) Because one of the top 5 contestants cheated and was disqualified, this put him in the top 5",3,"Albert ultimately feels (d) Embarrassment.

Explanation:
Albert's dad would not buy him a new laptop because he did not graduate among the top 5. Albert fell short of the list and was ranked 6. The next day, one of the top 5 contestants cheated and was disqualified. Albert would feel embarrassed because he did not achieve the goal his dad set for him, which was to graduate among the top 5.",3,"(d) Because one of the top 5 contestants cheated and was disqualified, this put him in the top 5.",3,"Albert would ultimately feel embarrassed, as he failed to meet the criteria for receiving a laptop and was ranked 6 in the competition.

So, the correct answer is (d) Embarrassment.",3,"(d) Because one of the top 5 contestants cheated and was disqualified, this put him in the top 5.",3
"['Anger', 'Relief', 'Amusement', 'Hopeless', 'Sadness', 'Guilt']",1,"['She was able to dance away her frustration and stress', ""She finally satisfied her client's expectation"", 'She got praised by her boss', 'Her client accepted her work after many changes.']",0,"First, Momo's client refused her work multiple times which resulted in her being reprimanded by her boss. This would likely cause her to feel angry and frustrated.

Next, Momo's reaction to this situation is to scream and then dance. This indicates that she uses dancing as a form of escape from her problems.舞蹈可以作为一种逃避现实的方式。

After dancing, Momo closes her eyes and nods to herself in the mirror. This suggests that she is feeling relieved and may have let out some tension after the stressful situation with her client and boss.

So, Momo ultimately feels anger and relief in this situation.

The answer is: (a) Anger, (b) Relief.",0,"Momo loved dancing and used it as an escape from her stressful life. Today, her client refused her work multiple times which resulted in her being reprimanded by her boss. Arriving at the dance studio, she put her bag down and screamed before starting to dance. After she finished dancing, Momo closed her eyes and nodded to herself in the mirror.

Anger is the correct answer. Momo might feel angry because her client rejected her work multiple times, resulting in her being reprimanded by her boss. Dancing is a way for her to express and release her anger.",-1,"First, Momo's client refused her work multiple times which resulted in her being reprimanded by her boss. This would likely cause her to feel frustrated and angry.

Next, Momo screams before starting to dance. This indicates that she may be releasing some of her anger through the scream.

After dancing, Momo closes her eyes and nods to herself in the mirror. This suggests that she is feeling a sense of relief, as dancing can be a way to release tension and stress.

Therefore, the most likely emotions that Momo would ultimately feel in this situation are anger and relief.

Answer: (a) Anger, (b) Relief.

Please select the two correct choices.
> 
> 

Answer: (a), (b)",0,"Momo loved dancing and used it as an escape from her stressful life. Today, her client refused her work multiple times which resulted in her being reprimanded by her boss. Arriving at the dance studio, she put her bag down and screamed before starting to dance. After she finished dancing, Momo closed her eyes and nodded to herself in the mirror.

Answer:
(a) She was able to dance away her frustration and stress.",0,"First, Momo's client refused her work multiple times which resulted in her being reprimanded by her boss. This would likely cause her to feel anger.

Next, Momo screamed before starting to dance, which could be a release of tension and stress due to the reprimand. This suggests that dancing brings her relief.

Therefore, the most likely emotions that Momo would ultimately feel are anger and relief.

The answer is: (a) Anger and (b) Relief.",0,"Momo loved dancing and used it as an escape from her stressful life. Today, her client refused her work multiple times which resulted in her being reprimanded by her boss. Arriving at the dance studio, she put her bag down and screamed before starting to dance. After she finished dancing, Momo closed her eyes and nodded to herself in the mirror.

Answer:
(a) She was able to dance away her frustration and stress.",0,"First, Momo's client refused her work multiple times which resulted in her being reprimanded by her boss. This would likely cause her to feel anger.

Then, arriving at the dance studio and letting out a scream after being reprimanded could indicate that she felt relief from the stress of the situation.

However, it is not clear from the given scenario what Momo's emotions would be after she finished dancing and closed her eyes in the mirror.

Based on the available information, it is possible that Momo may have felt a combination of anger and relief, but further analysis is needed to determine the specific emotions she may have felt.

Since the question asks for a single correct answer, we can conclude that Momo ultimately felt relief.

Therefore, the answer is (b) Relief.",1,"Momo loved dancing and used it as an escape from her stressful life. Today, her client refused her work multiple times which resulted in her being reprimanded by her boss. Arriving at the dance studio, she put her bag down and screamed before starting to dance. After she finished dancing, Momo closed her eyes and nodded to herself in the mirror.

We can eliminate choice (b) because it is not related to the given scenario. Similarly, choice (c) is not appropriate as Momo did not get praised by her boss. Choice (d) is also not correct because the scenario did not mention that her client accepted her work after many changes.

Therefore, the correct answer is (a) She was able to dance away her frustration and stress.",0,"First, Momo's client refused her work multiple times which resulted in her being reprimanded by her boss. This would likely cause her to feel frustrated and angry.

Next, arriving at the dance studio and putting her bag down, she screamed before starting to dance. This indicates that she may be releasing some of her anger through dancing.

After finishing dancing, closing her eyes and nodding to herself in the mirror, it is possible that Momo may be feeling some relief, as she may be releasing her tension and stress through the dancing.

Based on the given information, it is not clear if Momo is feeling amusement, hopelessness, sadness, or guilt. However, it is likely that she is feeling some combination of the emotions listed above.

Overall, the most appropriate answer would be (b) Relief.",1,"Momo loved dancing and used it as an escape from her stressful life. Today, her client refused her work multiple times which resulted in her being reprimanded by her boss. Arriving at the dance studio, she put her bag down and screamed before starting to dance. After she finished dancing, Momo closed her eyes and nodded to herself in the mirror.

We can eliminate option (b) because it is not related to the given scenario. Similarly, option (c) is not correct because Momo was not praised by her boss. Option (d) is also incorrect because we do not know if her client accepted her work after many changes.

Therefore, the correct answer is option (a) - She was able to dance away her frustration and stress. Momo used dancing as an escape from her stressful life and was able to relieve her frustration and stress through the dance.

Hence, the answer is A.",0
"['Disapproval', 'Amusement', 'Fear', 'Nervousness', 'Annoyance', 'Unbothered']",1,"['He enjoys being called a bad driver.', 'He enjoys confrontations', 'He loves traffic', 'The person shouting at him turned out to be his dad']",3,"In this situation, Andre would ultimately feel (e) Unbothered. 

He initially felt anger and disapproval when the person started shouting at him for being a bad driver. However, when he realized it was his dad, he would feel a different emotion. Since Andre's dad is his parent, it is expected that he would feel some level of familiarity and recognition. Thus, the most appropriate emotion in this situation would be unhelpful or irrelevant, which corresponds to the option ""Unbothered"".",0,(d) The person shouting at him turned out to be his dad.,3,"1. Andre was initially angry when he was shouted at by the person for being a bad driver.
2. When he realized it was his dad, Andre's anger turned to confusion and disbelief.
3. As a result, Andre would feel a mix of emotions, including confusion, disbelief, and potentially some fear if he had to confront his dad again.
4. The emotions Andre feels can be described as (d) Nervousness.

Final Answer: (d) Nervousness.",3,(d) The person shouting at him turned out to be his dad,3,"In this situation, Andre was initially stuck in traffic and was later confronted by his dad. This would likely cause him to feel some negative emotions.

(a) Disapproval: This could be a possibility, especially if Andre's dad is critical of his driving.

(b) Amusement: It's unlikely that Andre would feel amusement in this situation, as it would not be a humorous or enjoyable experience.

(c) Fear: It's possible that Andre might feel fear if he is confrontation by his dad, especially if there is a power dynamic or tension between them.

(d) Nervousness: Andre might feel nervous or anxious if he is interacting with his dad in a potentially difficult or emotional situation.

(e) Annoyance: This could also be a possibility, especially if Andre's dad is being loud or disruptive.

(f) Unbothered: It's unlikely that Andre would feel unbothered, as this scenario involves a confrontational situation with his dad.

Based on these emotions, the most appropriate answer would be (d) Nervousness.",3,(d) The person shouting at him turned out to be his dad.,3,"In this situation, Andre would ultimately feel（d）Nervousness. 

He confronts the person who is shouting at him, and it turns out to be his dad. This unexpected twist would likely cause Andre to feel nervous or anxious.",3,(d) The person shouting at him turned out to be his dad.,3,"In this situation, Andre was initially angry when he was confronted by his dad for being a bad driver. However, when he realized it was his dad, he likely felt a different emotion.

Based on the given choices, we can eliminate (a) Disapproval, (b) Amusement, (c) Fear, (d) Nervousness, and (e) Annoyance since they do not fit the scenario.

(f) Unbothered could be a possible emotion Andre might have felt since he was eventually able to realize it was his dad, who he likely has a close relationship with.

Therefore, the correct answer is (f) Unbothered.",5,(d) The person shouting at him turned out to be his dad.,3
"['Jealousy', 'Anger', 'Disappointment', 'Annoyance', 'Gratitude', 'Nervousness']",1,"['I found out his friend talks badly about me behind his back', ""I wasn't invited to the birthday party"", ""My friend didn't tell me about the party in advance"", 'I am always excluded from parties']",0,(c) Disappointment,2,(a) I found out his friend talks badly about me behind his back,0,(c) Disappointment,2,(b) I wasn't invited to the birthday party,1,(c) Disappointment,2,(a) I found out his friend talks badly about me behind his back,0,(c) Disappointment,2,(b) I wasn't invited to the birthday party,1,(c) Disappointment,2,(a) I found out his friend talks badly about me behind his back,0
"['Fear', 'Embarrassment', 'Hopeful', 'Hopeless', 'Gratitude', 'Disapproval']",2,"['He used the criticism to improve his idea', 'His boss praised his effort', 'His boss will always criticize him', 'He loved presenting his ideas to the team.']",0,"Julius was initially hurt by his boss's harsh criticism. However, after analyzing the comments and refining his ideas, he would ultimately feel grateful for the feedback that helped him improve his work.
Therefore, the correct answer is (e) Gratitude.",4,(a) He used the criticism to improve his idea.,0,Julius would ultimately feel(b) Embarrassment.,1,"Julius would feel embarrassment in this situation because his bosscritically evaluated his idea and rejected it. This madeJulius feel ashamed or humiliated.

So, the correct answer is (a) He used the criticism to improve his idea.",0,Julius would ultimately feel(b) Embarrassment.,1,"Julius feels embarrassment in this situation because his boss brutally criticized him in front of the team. This feedback is likely to be hurtful and humiliating for Julius, making him feel embarrassed.

So, the correct answer is (a) He used the criticism to improve his idea.",0,"First, Julius felt criticized by his boss, which would likely lead to embarrassment.
So, the answer is (b) Embarrassment.",1,"Julius would feel embarrassment in this situation because his boss critically evaluated his idea and rejected it. This made him feel inadequate and less confident about his work. However, Julius used this criticism to improve his idea and refine it, which shows that he is a proactive and motivated individual.

So, the correct answer is (a) He used the criticism to improve his idea.",0,"First, Julius felt criticized by his boss, which would likely lead to embarrassment.
So, the answer is (b) Embarrassment.",1,"Julius would feel the emotions of embarrassment in this situation because his boss critically evaluated his idea and rejected it. This made Julius feel self-conscious and ashamed about his work. However, Julius used this criticism to improve his idea and became more focused on refining his presentation. Therefore, the correct answer is (a) He used the criticism to improve his idea.",0
"['Embarrassment', 'Pride', 'Jealousy', 'Sadness', 'Delight', 'Disappointment']",4,"[""His parents managed to attend both his ceremony and his brother's baseball game"", ""His parents skipped his younger brother's baseball game to attend his awards ceremony"", 'His flawless academic record has brought him a lot of satisfaction', 'He was alone on the stage and liked the attention.']",1,"Liam would ultimately feel (f) Disappointment in this situation.
His parents are smiling and clapping for him, which indicates they are proud of his accomplishments. However, Liam is still feeling crushed because they are not at his awards ceremony for his own achievements. He would feel sad and disappointed that his parents prioritize his brother's baseball game over his own accomplishments.
So, the correct answer is (f) Disappointment.",5,(b) His parents skipped his younger brother's baseball game to attend his awards ceremony.,1,Liam would ultimately feel (f) Disappointment in this situation.,5,(b) His parents skipped his younger brother's baseball game to attend his awards ceremony.,1,"Liam would feel a mix of emotions in this situation. He would be proud of his academic record, but also disappointed that he was not allowed to attend his own awards ceremony. Therefore, the correct answer is (f) Disappointment.",5,(b) His parents skipped his younger brother's baseball game to attend his awards ceremony.,1,"Liam would feel (f) Disappointment in this situation because his parents are not present to support him, and he is overlooked by his parents despite his academic achievements.",5,(b) His parents skipped his younger brother's baseball game to attend his awards ceremony.,1,Liam would ultimately feel (f) Disappointment in this situation.,5,(b) His parents skipped his younger brother's baseball game to attend his awards ceremony.,1
"['Disappointment', 'Anger', 'Remorse', 'Delight', 'Pessimism', 'Anticipation']",3,"['He finally gets to take pictures of the bird he was looking for', 'He has a new camera', 'He just likes sitting outside', 'He enjoys sitting on a tree branch.']",0,"Joe spotted the bluebird but it flew away, then it flew back again. In this situation, Joe would ultimately feel (c) Remorse.
So, the answer is (c)",2,"The scenario describes Joe's attempt to take a photo of a rare bird, but the bird flew away and he was unable to get the picture. This means that he didn't get to take pictures of the bird he was looking for, which is the correct answer.

So, the answer is (a) He finally gets to take pictures of the bird he was looking for.",0,"1. Joe spotted the bluebird but it flew away.
2. He prepared his camera to take a photo but the bird flew away again.
3. The bird flew back and Joe was delighted.

Based on the steps, Joe would ultimately feel (d) Delight.

Answer: \boxed{d}",3,"The bird flew away, but it came back. This means that Joe was able to take a picture of the bird he was looking for. So the correct answer is (a) He finally gets to take pictures of the bird he was looking for.",0,"(a) Disappointment: Joe was initially delighted to spot the bluebird, but then became disappointed when the bird flew away.
(b) Anger: There is no mention of Joe feeling angry in the scenario.
(c) Remorse: Joe may feel remorse if he feels he didn't do enough to try to catch the bird.
(d) Delight: Joe was initially delighted to spot the bluebird, but then became disappointed when the bird flew away.
(e) Pessimism: There is no mention of Joe feeling pessimistic in the scenario.
(f) Anticipation: There is no mention of Joe feeling anticipate in the scenario.

Based on the given scenario, the most appropriate emotion would be (a) Disappointment.

Final Answer: (a) Disappointment.",0,"The bird flew away and then came back, so Joe's attempt to take a picture of it was unsuccessful. This would result in disappointment.
Therefore, the correct answer is (a) He finally gets to take pictures of the bird he was looking for.",0,"Joe spotted the bluebird but it flew away, then it came back. In this situation, Joe would ultimately feel (c) Remorse.

So, the answer is (c)",2,"The bird flew away and then came back, so Joe's efforts to take a picture of it were unsuccessful. This would cause him to feel frustrated and disappointed. Additionally, he may feel Remorse because he was unable to capture the bird's image.

Now let's look at the choices:

(a) He finally gets to take pictures of the bird he was looking for - This option is not relevant to how Joe feels in this situation.

(b) He has a new camera - This option does not explain why Joe feels the way he does.

(c) He just likes sitting outside - This option does not explain why Joe feels the way he does.

(d) He enjoys sitting on a tree branch - This option also does not explain why Joe feels the way he does.

Based on the analysis, the correct answer is (c) He just likes sitting outside.",2,"First, Joe would feel disappointed that he was unable to take a photo of the bluebird.
So, the correct answer is (a) Disappointment.",0,(a) He finally gets to take pictures of the bird he was looking for.,0
