Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她认为她的巴克拉瓦非常完美', '巴克拉瓦并未被毁掉', '她的女儿刚刚回到家']",0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0,(e) 自豪,4,(a) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,0
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['他认为他花了一副完美的画', '他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他的妻子欣赏他的努力，即使发现了他的错误']",1,(a) 惊喜,0,(b) 他的妻子欣赏他的努力，喜欢他的画,1,(a) 惊喜,0,(b) 他的妻子欣赏他的努力，喜欢他的画,1,(a) 惊喜,0,(d) 他的妻子欣赏他的努力，即使发现了他的错误,3,(e) 自豪,4,(b) 他的妻子欣赏他的努力，喜欢他的画,1,"(a) 惊喜

西蒙最终会感到惊喜，因为尽管他把宠物的毛发颜色画错了，但他的妻子仍然能够认出并欣赏到他的作品，这表明他成功地捕捉到了宠物的形象和特征。",0,(d) 他的妻子欣赏他的努力，即使发现了他的错误,3
"['感激 & 尴尬', '感激 & 开心', '尴尬 & 生气', '气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬']",1,"['没有同事前来', '他的老板出现并夸赞了他的作品', '他不喜欢自己的画', '他的同事不喜欢他的艺术作品']",1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1,(b) 感激 & 开心,1,(b) 他的老板出现并夸赞了他的作品,1
"['嫉妒', '尴尬', '紧张', '惊喜', '反对', '愧疚']",3,"['虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑', '他被评为前六名的艾伯特']",0,"(e) 反对

在这种情况下，艾伯特可能会感到反对。尽管他没有进入前5名，但由于其中一名选手作弊被取消资格，他有理由认为自己实际上进入了前5名。他可能会对这个不公平的结果表示不满，并认为自己应该得到奖励。",4,(d) 他被评为前六名的艾伯特,3,(d) 惊喜,3,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,"(d) 惊喜

艾伯特最初因为只排名第6而感到失望，因为他似乎无法得到爸爸的奖励。然而，当他发现一个前五名的选手被取消资格后，他会感到惊喜，因为这意味着他现在在前五名中，他的爸爸会兑现承诺，给他买一台新的笔记本电脑。",3,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,(d) 惊喜,3,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0,"(d) 惊喜

由于前5名中的一名选手被取消资格，艾伯特实际上进入了前5名。因此，他应该感到惊喜。",3,(a) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,0
"['释怀', '伤心', '生气', '绝望', '娱乐', '愧疚']",0,"['起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '她被她的老板表扬', '她终于满足了客户的期望', '客户在多次修改后接受了她的工作。']",0,(a) 释怀,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,(a) 释怀,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,"(a) 释怀
在这个情况下，沫沫通过跳舞来释放自己的情绪，舒缓她受到的压力和训斥。从闭眼点头的行为来看，沫沫可能会感到满意和自信。",0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,(a) 释怀,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0,(a) 释怀,0,(a) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,0
"['反对', '娱乐', '气恼', '紧张', '害怕', '无感']",1,"['他发现对他大喊大叫的人是他爸爸，是个惊喜', '他热爱交通', '他喜欢对抗', '他享受被称为糟糕的司机的感觉。']",0,(c) 气恼,2,(c) 他喜欢对抗,2,(c) 气恼,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(c) 气恼,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(c) 气恼,2,"(c) 他喜欢对抗

在这个情况下，小安感到气恼的原因是因为他面对的人是他的爸爸，这导致了一种对抗感。他可能感到受到了指责和不公正的待遇，所以他感到气恼。",2,(c) 气恼,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0
"['生气', '失望', '嫉妒', '紧张', '气恼', '感激']",0,"['虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我没有被邀请参加生日派对', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",0,(a) 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,(a) 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,(a) 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,(a) 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0,(a) 生气,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,0
"['充满希望', '害怕', '绝望', '反对', '感激', '尴尬']",0,"['虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '他的老板总是会批评小尤', '他的老板赞扬了小尤的努力', '小尤喜欢向团队展示他的想法。']",0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 感激,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0
"['自豪', '嫉妒', '伤心', '失望', '尴尬', '惊喜']",5,"['他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '小利独自在舞台上，喜欢这种关注。']",0,(a) 自豪,0,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(f) 惊喜,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(f) 惊喜,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(f) 惊喜,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(f) 惊喜,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0
"['惊喜', '失望', '生气', '悲观', '悔恨', '期待']",0,"['他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他只喜欢坐在外面', '他喜欢坐在树枝上。']",0,(f) 期待,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(a) 惊喜,0,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(f) 期待,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(a) 惊喜,0,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(a) 惊喜,0,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
"['释怀', '自豪', '信任', '反对', '伤心', '伤感']",0,"['虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾完成了她的画作', '小艾熬夜了', '小艾对她的画作存有疑虑']",0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0,(b) 自豪,1,(a) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,0
"['害怕', '爱护', '紧张', '反感', '失望', '充满希望']",1,"['虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米对小狗没有攻击她感到感激', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗,0,(b) 爱护,1,(a) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,0
"['紧张', '释怀', '自豪', '愧疚', '期待', '娱乐']",1,"['她很担心这场考试，但是考试取消了', '由于她的社交生活，莉娜没有时间学习', '她在大学中发现了一次病毒爆发', '她对考试被取消感到不安']",0,(d) 愧疚,3,(d) 她对考试被取消感到不安,3,(b) 释怀,1,(d) 她对考试被取消感到不安,3,(b) 释怀,1,(d) 她对考试被取消感到不安,3,(b) 释怀,1,(d) 她对考试被取消感到不安,3,(b) 释怀,1,(d) 她对考试被取消感到不安,3
"['失望', '钦佩', '生气', '尴尬', '感激', '悔恨']",1,"['他的约会对象因为在路上帮助别人才迟到了', '罗杰因为迟到而道歉', '罗杰被堵车困住了', '罗杰在两小时后到达了约会地点']",0,(e) 感激,4,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(e) 感激,4,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(e) 感激,4,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(e) 感激,4,(a) 他的约会对象因为在路上帮助别人才迟到了,0,(b) 钦佩,1,(a) 他的约会对象因为在路上帮助别人才迟到了,0
"['愧疚', '感激', '信任', '好奇', '娱乐', '反对']",0,"['她自己因为在路上停下来帮助一家人，结果迟到了', '杰西卡不得不把家人留在公路上来赴约', '她觉得自己不应该答应和罗杰的约会', '她在考虑提前结束约会。']",0,(b) 感激,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,(b) 感激,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,(c) 信任,2,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,(b) 感激,1,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0,根据杰西卡的行为，她会对自己的行为感到愧疚和道歉。因此，答案是(a) 愧疚。,0,(a) 她自己因为在路上停下来帮助一家人，结果迟到了,0
"['失望 & 钦佩', '自豪 & 不关心', '钦佩 & 娱乐', '失望 & 娱乐', '钦佩 & 不关心', '自豪 & 悔恨']",0,"['我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见', '我对朋友赢得奖项而不是我感到不安 & 我欣赏我们的老板能做出公正的决定', '我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望', '我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖 & 我坚信我们的老板在他的决定中存在偏见', '我觉得不够优秀，不配得奖 & 我把小詹当做我最好的朋友，相信他很努力才赢得了这个奖', '我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定']",4,(a) 失望 & 钦佩,0,(f) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定,5,(a) 失望 & 钦佩,0,(a) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见,0,(a) 失望 & 钦佩,0,(c) 我觉得不够优秀，不配得奖 & 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望,2,(e) 钦佩 & 不关心,4,"(f) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我欣赏我们的老板能做出公正的决定

根据情景描述，当我朋友得奖时，他笑了但没有庆祝。这种反应可能导致我失望，因为我曾经期待他能庆祝他的胜利。然而，我也欣赏我们的老板能够做出公正的决定，给予他这个奖项。因此，我可能会同时感到失望和欣赏。其他选项中的因果关系可能与情境描述不符。",5,(a) 失望 & 钦佩,0,(a) 我曾经期待詹姆斯庆祝他的胜利，但他的反应让我失望 & 我坚信我们的老板在他的决定中存在偏见,0
