Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '自豪', '生气', '惊喜', '绝望', '尴尬']",3,"['巴克拉瓦并未被毁掉', '她的女儿刚刚回到家', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她认为她的巴克拉瓦非常完美']",2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2
"['绝望', '生气', '惊喜', '失望', '自豪', '尴尬']",2,"['他的妻子欣赏他的努力，即使发现了他的错误', '他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他认为他花了一副完美的画']",1,"(c) 惊喜

由于西蒙的妻子认为画中的宠物与她记忆中的宠物相似，西蒙最终会感到惊喜。虽然他的毛发颜色错误，但他成功地画出了宠物的特征，让他的妻子能够辨认出来。",2,(b)他的妻子欣赏他的努力，喜欢他的画,1,(c) 惊喜,2,(b) 他的妻子欣赏他的努力，喜欢他的画,1,(c) 惊喜,2,(b) 他的妻子欣赏他的努力，喜欢他的画,1,(c) 惊喜,2,(b) 他的妻子欣赏他的努力，喜欢他的画,1,(c) 惊喜,2,(b) 他的妻子欣赏他的努力，喜欢他的画,1
"['气恼 & 伤心', '气恼 & 尴尬', '气恼 & 生气', '尴尬 & 生气', '感激 & 尴尬', '感激 & 开心']",5,"['他的老板出现并夸赞了他的作品', '没有同事前来', '他不喜欢自己的画', '他的同事不喜欢他的艺术作品']",0,(f) 感激 & 开心,5,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(b) 没有同事前来,1,(f) 感激 & 开心,5,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0,(f) 感激 & 开心,5,(a) 他的老板出现并夸赞了他的作品,0
"['反对', '尴尬', '紧张', '嫉妒', '愧疚', '惊喜']",5,"['他被评为前六名的艾伯特', '他的父亲准备给他买一台新的笔记本电脑', '他证明了他的父亲是对的', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注']",3,(d) 嫉妒,3,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3,(b) 尴尬,1,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,3,(f) 惊喜,5,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3,(f) 惊喜,5,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3,(f) 惊喜,5,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3
"['释怀', '愧疚', '伤心', '生气', '绝望', '娱乐']",0,"['她终于满足了客户的期望', '客户在多次修改后接受了她的工作。', '她被她的老板表扬', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀']",3,(a) 释怀,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,(f) 娱乐,5,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,(a) 释怀,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,(a) 释怀,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,(a) 释怀,0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3
"['气恼', '紧张', '害怕', '娱乐', '无感', '反对']",3,"['他热爱交通', '他发现对他大喊大叫的人是他爸爸，是个惊喜', '他享受被称为糟糕的司机的感觉。', '他喜欢对抗']",1,(a) 气恼,0,答案：(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,1,(a) 气恼,0,(d) 他喜欢对抗,3,(e) 无感,4,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜,1,(e) 无感,4,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜,1,(e) 无感,4,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜,1
"['紧张', '感激', '嫉妒', '失望', '气恼', '生气']",5,"['我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外', '我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气']",3,(e) 气恼,4,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,3,(f) 生气,5,"(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气

解释:当我意识到朋友在背后说我坏话时，这进一步伤害了我的感情，引起了情绪上的愤怒和生气。",3,(e) 气恼,4,"(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气

这是因为我的朋友背后说我的坏话是一种背叛行为，它让我感到受到背叛和伤害，从而激发了更强烈的情绪。",3,(e) 气恼,4,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,3,(e) 气恼,4,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,3
"['充满希望', '尴尬', '害怕', '绝望', '感激', '反对']",0,"['他的老板赞扬了小尤的努力', '他的老板总是会批评小尤', '虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '小尤喜欢向团队展示他的想法。']",2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2
"['嫉妒', '惊喜', '自豪', '伤心', '尴尬', '失望']",1,"['他的完美学业记录给他带来了很多满足感', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '小利独自在舞台上，喜欢这种关注。', '他以为父母会忽视他时，他们却出现来支持他']",3,(b) 惊喜,1,(d) 他以为父母会忽视他时，他们却出现来支持他,3,(c) 自豪,2,(d) 他以为父母会忽视他时，他们却出现来支持他,3,(b) 惊喜,1,(d) 他以为父母会忽视他时，他们却出现来支持他,3,(b) 惊喜,1,(d) 他以为父母会忽视他时，他们却出现来支持他,3,(c) 自豪,2,(b) 他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛,1
"['期待', '悔恨', '失望', '生气', '悲观', '惊喜']",5,"['他最终可以拍下他一直寻找的鸟的照片了', '他只喜欢坐在外面', '他喜欢坐在树枝上。', '乔有一台新相机']",0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
